course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Construction Management - How You Get the Work,5469782,"Suppachok Nitsoonkit, PhD","Construction Management, Business Strategy, Business",Civil Engineering,All Levels,2 hours,4.1,10,518,"Rp149,000",10/2025,0,0,1,https://www.udemy.com/course/construction-management-how-you-get-the-work/
Fibre Reinforced Concrete (FRC),2966492,Dr. Zahran Al-Kamyani,"Structural Engineering, Mechanical Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,2.5 hours,4.5,34,159,"Rp149,000",5/2020,0,0,4,https://www.udemy.com/course/fibre-reinforced-concrete/
The Road Map of Engineering Exams,5527820,Rameez Shamalik (PhD),"Test Taking Skills, Engineering, Teaching & Academics",Civil Engineering,All Levels,37 mins,5.0,1,3,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/the-road-map-of-engineering-exams/
How a Building is Designed and Built - Part 4 of 6,1614344,Matthew Morris,"Construction, Architecture Fundamentals, Civil Engineering, Real Estate, Business",Civil Engineering,All Levels,2.5 hours,4.6,129,1194,"Rp799,000",3/2018,0,0,0,https://www.udemy.com/course/how-a-building-is-designed-and-built-part-4/
Master in Construction Rate Analysis,5386278,Mohamed Fayas,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,3.0,12,1131,"Rp149,000",6/2023,0,0,1,https://www.udemy.com/course/master-in-construction-rate-analysis/
Construction Management Fundamentals - Part 1 of 4,3589266,Matthew Morris,"Construction Management, Construction, Project Management, Project Planning, Business",Civil Engineering,Beginner,1.5 hours,4.7,75,217,"Rp299,000",10/2020,0,0,0,https://www.udemy.com/course/cm-fundamentals-part1/
Certified in Professional Web Development,5606544,Abdellatif Abid,"Full Stack Web Development, IT Certifications, IT & Software",Civil Engineering,Intermediate,N/A,4.8,5,1083,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/certified-in-professional-web-development/
Application of Liquid Waterproofing,4719376,Ovidiu Simion,"Materials Science, Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,1 hour,4.8,4,9,"Rp429,000",6/2022,0,0,0,https://www.udemy.com/course/application-of-liquid-waterproofing/
Any Formwork and other temporary Autodesk Revit and Dynamo,2851834,Enrique Galicia,"Revit, Architectural Design, Design",Civil Engineering,Intermediate,2.5 hours,3.5,38,218,"Rp149,000",3/2023,1,0,1,https://www.udemy.com/course/afotrvtdyn/
Learning AutoCAD Civil 3D 2016,825410,Infinite Skills,"AutoCAD Civil 3D, 3D Animation, AutoCAD, 3D & Animation, Design",Civil Engineering,All Levels,7 hours,4.2,411,1802,"Rp149,000",1/2017,1,0,1,https://www.udemy.com/course/learning-autocad-civil-3d-2016/
Building Materials Fundamentals,6550323,Raghad Awad,"Engineering, Teaching & Academics",Civil Engineering,All Levels,6 hours,4.2,N/A,7,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/building-materials-fundamentals/
Basics of Reinforced Concrete Manual Design | ACI Standards,6152893,Ali Abu Hatab,"Structural Design, Structural Engineering, Civil Engineering, Concrete, Engineering",Civil Engineering,All Levels,1 hour,4.4,7,361,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/reinforced-concrete-design-aci-code/
Design Principles of Concrete Structures - II,3321728,Munawar Hussain,"Concrete, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,5.5 hours,4.4,4,79,"Rp149,000",8/2025,1,0,0,https://www.udemy.com/course/design-principles-of-concrete-structures-ii-advanced/
Construction Management Fundamentals - Part 3 of 4,3590430,Matthew Morris,"Construction Management, Construction Estimation, Construction, Project Scheduling, Project Management",Civil Engineering,Beginner,3 hours,4.7,23,103,"Rp499,000",11/2020,0,0,1,https://www.udemy.com/course/construction-management-fundamentals-part-3-of-4/
Project Manager's Playbook for Construction - Part 5 of 6,3194432,Matthew Morris,"Construction, Financial Management, Project Management, Business",Civil Engineering,All Levels,2.5 hours,4.9,16,99,"Rp349,000",6/2020,0,0,0,https://www.udemy.com/course/project-managers-playbook-for-construction-part-5-of-6/
How a Building is Designed and Built - Part 3 of 6,1614016,Matthew Morris,"Construction, Civil Engineering, Architecture Fundamentals, Real Estate, Business",Civil Engineering,All Levels,4 hours,4.7,199,1287,"Rp1,099,000",3/2018,0,0,0,https://www.udemy.com/course/how-a-building-is-designed-and-built-part-3/
"Steel, Cement, Bricks & Tiles Business Management",5721416,Dr. José Prabhu J,"Operations Management, Management, Business",Civil Engineering,All Levels,1.5 hours,4.5,32,7361,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/steel-cement-bricks-tiles-business-management/
Autocad Total Volume For Structural Elements,5744226,Ahmed saber,"AutoCAD, Architectural Design, Design",Civil Engineering,All Levels,1 hour,4.3,13,494,"Rp149,000",2/2025,0,0,2,https://www.udemy.com/course/autocad-tools-for-quantity-concrete-for-structural-elements/
Construction Management Fundamentals - Part 2 of 4,3590236,Matthew Morris,"Construction Management, Construction, Project Management, Project Planning, Business",Civil Engineering,Beginner,2.5 hours,4.8,32,112,"Rp449,000",10/2020,0,0,0,https://www.udemy.com/course/cm-fundamentals-part2/
Construction Management Fundamentals - Part 4 of 4,3591200,Matthew Morris,"Construction Management, Construction, Project Management, Workplace Health and Safety, Business",Civil Engineering,Beginner,2.5 hours,4.8,22,99,"Rp399,000",10/2020,0,0,0,https://www.udemy.com/course/cm-fundamentals-part4/
"Total station , surveying for beginners",2738960,Hussameldin abo elnaga,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,3.8,69,257,"Rp149,000",8/2020,0,0,0,https://www.udemy.com/course/total-station-surveying-for-beginners/
Construction Estimating Quantity Takeoff Fundamentals,3746174,Mike L,"Construction Estimation, Project Management, Business",Civil Engineering,Beginner,2.5 hours,3.8,94,5410,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/construction-estimating-quantity-takeoff-fundamentals/
Convert AutoCad 2D Map into 3D Home Map 3D Civil Engineering,2635070,Mohsin Khan,"AutoCAD Civil 3D, Architectural Design, Design",Civil Engineering,Intermediate,1 hour,3.0,5,19,"Rp149,000",11/2019,0,0,0,https://www.udemy.com/course/how-to-convert-autocad-2d-drawing-into-3d-home-map-3d/
ITIL V4 Service Value System & Its Components,6924477,EDUCBA Bridging the Gap,"ITIL 4 Foundation, IT Certifications, IT & Software",Civil Engineering,All Levels,2.5 hours,4.2,N/A,N/A,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/itil-v4-service-value-system-its-components/
Concrete Mix Design Using (DOE - British) Method,4977682,Fuad ABUTAHA,"Concrete, Civil Engineering, Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.6,32,88,"Rp149,000",6/2024,0,0,0,https://www.udemy.com/course/concrete-mix-design-using-doe-british-method/
Estimation Fundamentals,3384984,Mike L,"Project Cost Management, Project Management, Business",Civil Engineering,Beginner,3.5 hours,4.2,59,6880,"Rp149,000",8/2020,0,0,1,https://www.udemy.com/course/estimation-fundamentals/
STRUCTURAL DESIGN - REINFORCED CONCRETE BEAM DESIGN,2762894,ELVIS INNOCENT AGBEDE,"Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.2,8,60,"Rp149,000",4/2020,0,0,4,https://www.udemy.com/course/reinforced-concrete-beam-design/
How to Become a Construction Manager,5084680,"Suppachok Nitsoonkit, PhD","Construction Management, Civil Engineering, Management, Business",Civil Engineering,All Levels,1 hour,4.4,5,360,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/construction-management-foundations/
Essential Tools for Effective Construction Management,4234530,Mohamed Elreedy,"Quality Management, Project Scheduling, Project Management, Business",Civil Engineering,All Levels,4 hours,3.7,5,7,"Rp799,000",4/2025,0,0,0,https://www.udemy.com/course/practical-construction-management-tools/
Structural Engineering for Non-Structural Engineer,7056239,Mohamed Elreedy,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,5 hours,5.0,1,1,"Rp1,199,000",2/2026,0,0,0,https://www.udemy.com/course/structural-engineering-for-non-structural-engineer/
How to Become Govt. Approved Surveyor & Loss Assessor,3073508,Sandeep Singh Chandel,"Career Development, Industry, Business",Civil Engineering,All Levels,2.5 hours,4.0,23,92,"Rp149,000",10/2021,0,0,6,https://www.udemy.com/course/how-to-become-an-insurance-surveyor-loss-assessor/
Thin Shell Concrete Structures,1984300,Federico von Borstel,"Art History, Humanities, Teaching & Academics",Civil Engineering,All Levels,1 hour,4.3,13,59,"Rp149,000",9/2023,0,0,0,https://www.udemy.com/course/thin-shell-concrete-structures/
"Trenching, Shoring and Excavations",4904348,Steve Wilmes,"Workplace Health and Safety, Safety & First Aid, Health & Fitness",Civil Engineering,All Levels,1 hour,4.0,11,23,"Rp149,000",9/2022,0,0,0,https://www.udemy.com/course/trenching-shoring-and-excavations/
Become a Better Construction Manager - Learn About Concrete,447022,Jim Rogers,"Concrete, Construction, Architectural Design, Design",Civil Engineering,All Levels,35 mins,4.4,95,706,"Rp149,000",4/2015,2,0,4,https://www.udemy.com/course/concrete101/
"BBS w/ Thomas E. Boyce, Ph.D. and Motivating Safety at Work",560000,"Thomas E. (TED) Boyce, Ph.D., SMS","Workplace Health and Safety, Industry, Business",Civil Engineering,All Levels,35 mins,4.3,11,861,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/motivating-safety-at-work/
Concrete and Steel Structures Quality Control Onsite,4241914,Mohamed Elreedy,"Structural Engineering, Concrete, Industry, Business",Civil Engineering,All Levels,3.5 hours,4.1,5,11,"Rp1,149,000",11/2023,0,0,0,https://www.udemy.com/course/concrete-and-steel-structures-quality-control-onsite/
Structural Shop drawing (project included),4214918,Saad W.S. Alkhalifa,"Structural Design, Structural Engineering, Design Tools, Design",Civil Engineering,Beginner,3 hours,4.1,6,39,"Rp149,000",10/2021,0,0,12,https://www.udemy.com/course/shop-drawing-project-included-fully-detailed/
SPACEGASS Course: Modeling and Analysis of a Warehouse,3987590,Structural Engineering Design Centre (SEDC),"Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.5,57,122,"Rp399,000",4/2021,0,0,0,https://www.udemy.com/course/spacegass-course-modeling-and-analysis-of-a-warehouse/
Presentation Skills That Win Construction Contracts,780190,Joe Egan,"Construction, Presentation Skills, Contract Negotiation, Emotional Intelligence, Sales",Civil Engineering,All Levels,41 mins,4.3,18,59,"Rp249,000",6/2019,0,0,0,https://www.udemy.com/course/joe_egan/
Survey Officer (Nepal) PSC Preparation,5693786,Dinesh Bishwakarma,"Cartography, Test Prep, Teaching & Academics",Civil Engineering,Beginner,N/A,4.7,4,18,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/survey-officer-nepal-psc-preparation/
Repair and Strengthening Reinforced Concrete Structure,3540324,Mohamed Elreedy,"Concrete, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,4.1,13,32,"Rp799,000",4/2026,0,0,0,https://www.udemy.com/course/reinforced-concrete-structure-assessment-and-repair/
Reinforced Concrete Slab Design with RAPT Software,3616188,Structural Engineering Design Centre (SEDC),"Concrete, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,44 mins,3.9,19,133,"Rp349,000",11/2020,0,0,0,https://www.udemy.com/course/reinforced-concrete-slab-design-with-rapt-software/
Reinforced Concrete Beam Design with RAPT,3950436,Structural Engineering Design Centre (SEDC),"Concrete, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.5,8,40,"Rp399,000",3/2021,0,0,0,https://www.udemy.com/course/reinforced-concrete-beam-design-with-rapt/
Structural Steel Member Design with a Practical Example,3547318,Structural Engineering Design Centre (SEDC),"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,1 hour,4.3,25,126,"Rp349,000",2/2021,0,0,0,https://www.udemy.com/course/structural-steel-member-design-course/
Introduction to Structural Reinforced Concrete in 1 Hour!,840770,Abdul Siraj,"Concrete, Construction, Civil Engineering, Architectural Design, Design",Civil Engineering,All Levels,1 hour,3.9,68,703,"Rp149,000",5/2016,0,0,3,https://www.udemy.com/course/introduction-to-structural-reinforced-concrete/
Surveying and Mapping in Civil Engineering,2099820,"Bina Nusantara University, Putri Arumsari","Civil Engineering, Architectural Design, Design",Civil Engineering,Beginner,1 hour,4.1,488,11293,Free,9/2020,0,0,10,https://www.udemy.com/course/surveying/
Basics of Civil Engineering Mechanics - Beginner Course,4204908,RAHUL NK,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.2,84,2900,Free,8/2021,0,0,1,https://www.udemy.com/course/basics-of-engineering-mechanics/
Construction Engineer Mastery -Civil Engineering Masterclass,7107959,Akshay Kamath,"Civil Engineering, Structural Engineering, Construction Estimation, Construction, Engineering",Civil Engineering,All Levels,1.5 hours,4.1,2,66,Free,3/2026,0,0,3,https://www.udemy.com/course/construction-engineer-mastery-civil-engineering-masterclass/
"Civil Engineering Career Roadmap :Jobs, Skills, & Software",7109283,Akshay Kamath,"Civil Engineering, Building Information Modeling (BIM), Construction, Career Development, Engineering",Civil Engineering,All Levels,2 hours,4.9,4,158,Free,3/2026,0,0,0,https://www.udemy.com/course/civil-engineering-career-roadmap-jobs-skills-software/
Civil Engineering Mastermind Mentoring Session - Get Clarity,4710750,Akshay Kamath,"Civil Engineering, Construction Estimation, Construction, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.6,26,2420,Free,10/2024,0,0,1,https://www.udemy.com/course/resume-writing-l-affiliate-marketing-l-civil-engineering/
Civil Engineering Job INTERVIEW Preparation,6723665,Engr. Sajid Ahmed,"Test Prep, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.3,8,451,Free,7/2025,0,0,0,https://www.udemy.com/course/civil-engineering-job-interviews-questions/
Structural Engineering Basics in Civil Engineering,5279008,Akshay Kamath,"Structural Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.7,148,4912,Free,10/2024,0,0,1,https://www.udemy.com/course/structural-engineering-basics-in-civil-engineering/
PRACTICAL KNOWLADGE FOR CIVIL ENGINEERS-SITE ENGINEER,6268677,Arnab Chakrabortty,"Civil Engineering, Architectural Design, Design",Civil Engineering,All Levels,1.5 hours,4.5,19,933,Free,11/2024,0,0,0,https://www.udemy.com/course/practical-for-civil-engineers/
Estimating And Costing Basic,3576007,Mudessar Afraz,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,4.4,735,12115,Free,12/2022,0,0,2,https://www.udemy.com/course/estimating-and-costing-basic/
ETABS Advanced Course Modeling&Design of19 stories Buildings,1469822,Mahmoud Adam,"Structural Engineering, ETABS, Other IT & Software, IT & Software",Civil Engineering,All Levels,2 hours,4.5,601,11109,Free,10/2020,0,0,3,https://www.udemy.com/course/modeling-analysis-of-high-rise-building-using-etabs-2016/
Bridge Construction Methodologies in Civil Engineering,4838094,Akshay Kamath,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.5,118,3591,Free,10/2024,0,0,1,https://www.udemy.com/course/bridge-construction-methodologies-in-civil-engineering/
Free Building Cost Estimation and Quantity Survey Estimation,4699180,Akshay Kamath,"Construction Estimation, Other Teaching & Academics, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.3,440,10102,Free,10/2024,0,0,4,https://www.udemy.com/course/free-building-cost-estimation-and-quantity-survey-estimation/
Free Civil Engineering Technical Question for Interviews,4621618,Akshay Kamath,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.3,298,5117,Free,11/2023,0,0,1,https://www.udemy.com/course/free-civil-engineering-technical-question-for-interviews/
Construction Drawings for Beginners: Read and Understand,6251045,GREG STEPIEN,"Career Development, Personal Development",Civil Engineering,Beginner,1.5 hours,4.8,121,1497,Free,4/2025,0,0,4,https://www.udemy.com/course/construction-drawings-for-beginners/
Airport Engineering & Its importance in Civil Engineering,4602092,Akshay Kamath,"Civil Engineering, Other Teaching & Academics, Teaching & Academics",Civil Engineering,Beginner,2 hours,4.5,85,3129,Free,11/2023,0,0,1,https://www.udemy.com/course/airport-engineering-its-importance-in-civil-engineering/
Civil Engineering Documentaries of Mega-Projects of India,3686730,Akshay Thakur,"Civil Engineering, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,1 hour,4.2,60,2295,Free,12/2020,2,0,0,https://www.udemy.com/course/civilengineeringdocumentaries/
Learn to Read Structural & Architectural Drawing of Building,4581816,Akshay Kamath,"Structural Engineering, Architectural Design, Concrete, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.4,176,6652,Free,11/2024,0,0,2,https://www.udemy.com/course/structural-architectural-drawing-reading/
MS- Excel Importance For Construction & Civil Engineers,5287490,Akshay Kamath,"Microsoft Excel, Civil Engineering, Construction Estimation, Microsoft, Office Productivity",Civil Engineering,All Levels,2 hours,4.4,278,7697,Free,10/2024,0,0,5,https://www.udemy.com/course/excel-importance-for-construction-civil-engineers/
Surveying and Setting Out in Construction for Beginners,6270303,GREG STEPIEN,"Career Development, Personal Development",Civil Engineering,Beginner,2 hours,4.7,177,1667,Free,2/2025,0,0,4,https://www.udemy.com/course/surveying-and-setting-out-in-construction-for-beginners/
Principles & Practice of Engineering PE Exam,4652564,Qi Zhang,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.7,21,1230,Free,5/2022,1,0,0,https://www.udemy.com/course/pe-structural-exam/
Civil Site Engineer Mastery in Building Construction,3578735,Akshay Kamath,"Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.4,504,12558,Free,10/2024,0,0,1,https://www.udemy.com/course/construction-methodology-and-site-execution/
Civil & Structural Engineers and EPC of Process Plants,3903388,Chandrasekaran Tanjore Naganath,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,30 mins,4.4,76,1769,Free,4/2021,0,0,0,https://www.udemy.com/course/civil-structural-engineers-and-epc-of-process-plants/
Begineers ETABS for Civil Engineers with Practical Approach,3720554,Akshay Kamath,"ETABS, Reinforcement Learning, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.5,301,6510,Free,11/2023,0,0,4,https://www.udemy.com/course/begineers-etabs-for-civil-engineers-with-practical-approach/
How to Start a Career in UK Construction Industry,6097991,GREG STEPIEN,"Career Development, Personal Development",Civil Engineering,Beginner,1.5 hours,4.8,52,1101,Free,11/2024,0,0,3,https://www.udemy.com/course/how-to-start-a-career-in-uk-construction-industry/
Revit 2024 for Civil Engineers: Master Structural Elements,6146085,Civil Builders,"Other Design, Design",Civil Engineering,Beginner,2 hours,4.3,17,1339,Free,8/2024,0,0,0,https://www.udemy.com/course/revit-2024-for-civil-engineers-master-structural-elements/
Roof Runoff Structure Design (NRCS Standard 558),337810,Tim Clark,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,1 hour,4.4,150,6522,Free,3/2022,0,0,22,https://www.udemy.com/course/roofrunoff/
A guide to Types of buildings and Activities performed in it,3231257,Building Studies,"Architecture Fundamentals, Engineering, Teaching & Academics",Civil Engineering,Beginner,1 hour,4.7,39,1459,Free,1/2022,1,0,0,https://www.udemy.com/course/a-guide-to-types-of-buildings-and-activities-performed-in-it/
Construction Management - The Construction Industry,5554562,"Suppachok Nitsoonkit, PhD","Construction Management, Management, Business",Civil Engineering,All Levels,1 hour,4.2,48,1088,Free,9/2023,0,0,0,https://www.udemy.com/course/construction-management-the-construction-industry/
Offsite Ready - Offsite and Modular Construction,2801374,Lewis Ross,"Architectural Design, Construction, Manufacturing, Design",Civil Engineering,All Levels,1 hour,4.3,232,2963,Free,6/2020,0,0,7,https://www.udemy.com/course/offsite-ready/
Construction Management - What is Construction Management?,5572858,"Suppachok Nitsoonkit, PhD","Construction Management, Business Strategy, Business",Civil Engineering,All Levels,1 hour,4.4,49,1032,Free,9/2023,0,0,0,https://www.udemy.com/course/construction-management-what-is-construction-management/
Programming for Structural Engineers (Part 1 - The Basics),3854726,"SkyCiv Engineering, Stuart Gale, Steve Richardson","Programming Fundamentals, Web Development, Development",Civil Engineering,Beginner,1.5 hours,4.6,221,4448,Free,8/2021,1,0,0,https://www.udemy.com/course/programming-for-structural-engineers-part-1-the-basics/
MeasureSquare 8: Measure Estimating for Commercial Flooring,2369320,James Wisdom,"Project Cost Management, Other IT & Software, IT & Software",Civil Engineering,Beginner,2 hours,4.5,665,6153,Free,8/2022,2,0,10,https://www.udemy.com/course/measuresquare-8-measure-estimating-for-commercial-flooring/
Planning of Residential Building,4708872,Imran Bader Katte,"Architectural Design, Design",Civil Engineering,All Levels,34 mins,4.1,93,2278,Free,7/2022,0,0,4,https://www.udemy.com/course/planning-of-residential-building/
Basics of Lateral Earth Pressure,4852154,Online Engineering 400000+ students,"Geotechnical Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,4.6,11,396,Free,8/2022,0,0,0,https://www.udemy.com/course/basics-of-lateral-earth-pressure/
SkyCiv Structural Engineering for Students,2759146,"SkyCiv Engineering, Trevor Solie","Structural Engineering, 3D Modeling, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.4,68,3291,Free,4/2020,3,0,2,https://www.udemy.com/course/skyciv-structural-engineering-for-students/
Basic Concrete Technology l Introduction to Cement & Types,4629482,Akshay Kamath,"Concrete, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.4,76,3189,Free,10/2024,0,0,1,https://www.udemy.com/course/basic-concrete-technology-l-introduction-to-cement-types/
SkyCiv Structural Engineering for Students: Structural Steel,2884038,"SkyCiv Engineering, Trevor Solie","Structural Engineering, 3D Modeling, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.4,62,4079,Free,3/2020,0,0,1,https://www.udemy.com/course/skyciv-structural-engineering-for-students-steel/
Learn measurement of a physical quantity,3694762,Yogita Deelip Jadhav,"Physics, Science, Teaching & Academics",Civil Engineering,Intermediate,1 hour,4.3,13,817,Free,12/2020,2,0,0,https://www.udemy.com/course/learn-measurement-of-a-physical-quantity/
Building Quantity Estimation & Bbs With Excel For Beginners,3720548,Akshay Kamath,"Microsoft Excel, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.4,405,9426,Free,11/2023,0,0,1,https://www.udemy.com/course/quick-quantity-estimation-bbs-with-excel-for-beginners/
Levelling in Construction for Beginners - Mastering a Laser,6231635,GREG STEPIEN,"Career Development, Personal Development",Civil Engineering,Beginner,1.5 hours,4.8,86,1067,Free,12/2024,0,0,3,https://www.udemy.com/course/levelling-in-construction-beginners-and-junior-engineers/
Bridge for Beginners,3004822,"Rohit Musale, CFA, Rashmi Musale","Games & Gaming, Lifestyle",Civil Engineering,Beginner,1.5 hours,4.6,117,3672,Free,4/2020,2,0,3,https://www.udemy.com/course/bridgeforbeginners/
MeasureSquare Stone and Tile: Estimating for Stone & Tile,5383286,James Wisdom,"Project Cost Management, Other IT & Software, IT & Software",Civil Engineering,Beginner,1.5 hours,4.7,41,850,Free,7/2025,1,0,10,https://www.udemy.com/course/measuresquare-stone-and-tile-estimating-for-stone-tile/
Learn to Read Footing Structural Drawings with Site Videos,5599020,Shadab Khan,"Civil Engineering, AutoCAD, Structural Design, Construction Estimation, Engineering",Civil Engineering,All Levels,1.5 hours,4.4,37,1035,Free,10/2023,0,0,0,https://www.udemy.com/course/construcionanddrawingreading/
CEMENT AS A CONSTRUCTION MATERIAL,6085687,Fathima Vp,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,33 mins,4.4,19,537,Free,8/2024,0,0,8,https://www.udemy.com/course/cement-as-a-construction-material/
The Pro-Fit Estimator Program Suite Free Training,5873048,Dean Mizzi,"Construction Estimation, Project Management, Sales Management, Project Planning, Other Teaching & Academics",Civil Engineering,All Levels,2 hours,4.8,7,596,Free,5/2024,0,0,1,https://www.udemy.com/course/the-pro-fit-estimator-program-suite-free-training/
SkyCiv Structural Engineering for Students: Reinf. Concrete,2886992,"SkyCiv Engineering, Trevor Solie","Structural Engineering, 3D Modeling, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.3,30,3243,Free,8/2020,0,0,2,https://www.udemy.com/course/skyciv-structural-engineering-for-students-reinforced-concrete/
Bar Bending Schedule Basics Part 1,4708946,Mudessar Afraz,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.3,84,2013,Free,5/2022,0,0,0,https://www.udemy.com/course/bar-bending-schedule-basics-part-1/
Bar Bending Schedule Basics Part 2,4709238,Mudessar Afraz,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.4,28,1593,Free,5/2022,0,0,1,https://www.udemy.com/course/bar-bending-schedule-basics-part-2/
Become a Construction Estimator in 90 Days!,5605904,Tim Fairley,"Construction Estimation, Project Management, Business",Civil Engineering,Beginner,41 mins,4.4,196,3605,Free,1/2026,2,0,0,https://www.udemy.com/course/become-a-construction-estimator-in-90-days/
MeasureSquare Mobile: Measure Estimating for Retail Flooring,2497504,James Wisdom,"Project Cost Management, Other IT & Software, IT & Software",Civil Engineering,Beginner,1 hour,4.2,201,3766,Free,8/2019,1,0,3,https://www.udemy.com/course/measuresquare-mobile-measure-estimating-for-retail-flooring/
Basic Survey,3838576,Parag Bhoi,"Survey Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,37 mins,3.9,29,1244,Free,4/2021,0,0,0,https://www.udemy.com/course/basic-survey/
Concrete Construction - The Basics,5548618,Tim Fairley,"Construction Management, Concrete, Project Management, Business",Civil Engineering,Beginner,34 mins,4.5,145,1695,"Rp159,000",10/2024,1,0,0,https://www.udemy.com/course/concrete-construction-the-basics/
Methods of Locating Soundings in Hydrographic Surveying,4115076,Dr Vilas Patil,"Sound Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,1 hour,4.6,19,466,Free,6/2021,0,0,0,https://www.udemy.com/course/methods-of-locating-soundings-in-hydrographic-surveying/
BUILDING ENVELOPE SYSTEM,4320550,Mahmoud Chorfi,"Building Management System (BMS), Engineering, Teaching & Academics",Civil Engineering,All Levels,32 mins,3.2,17,758,Free,9/2021,4,0,0,https://www.udemy.com/course/building-envelope-system/
Concrete Mix Design by IS 10262-2019 l Concrete Technology,4159466,Akshay Kamath,"Concrete, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.5,100,3511,Free,11/2023,0,0,1,https://www.udemy.com/course/concrete-mix-design-prepare-concrete-mixes-within-2-hours/
Delivering the Perfect Construction Project,5334736,Tim Fairley,"Construction Management, Project Management, Business",Civil Engineering,Beginner,1 hour,4.3,147,2455,Free,5/2025,1,0,10,https://www.udemy.com/course/delivering-the-perfect-construction-project/
ETABS & SAFE Complete Building Design Course + Detailing,3751752,Shadab Khan,"ETABS, Engineering, Teaching & Academics",Civil Engineering,All Levels,21 hours,4.3,1031,5642,"Rp159,000",12/2025,0,0,33,https://www.udemy.com/course/etabs-course-beginner-intermediate-level/
"MS Project for Civil Engineers – WBS, Gantt & Resources",5628573,Akshay Kamath,"Microsoft Project, Oracle Primavera, Project Planning, Microsoft, Office Productivity",Civil Engineering,All Levels,23 hours,4.6,545,15885,"Rp159,000",9/2025,0,0,5,https://www.udemy.com/course/microsoft-project-for-civil-engineers-learn-2-live-projects/
Master in PlanSwift Professionals 11.0,7066123,The Global Institute of Quantity Surveying,"Other IT & Software, IT & Software",Civil Engineering,All Levels,2.5 hours,4.7,5,24,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/master-in-planswift-professionals-11/
