course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Creativity and Design Thinking Master Class™,5033070,"Dr. Noble Arya Full-Stack Data Scientist, AI/ML/DL Researcher","Design Thinking, Other Design, Design",Creativity,All Levels,1 hour,3.0,7,1438,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/creativity-and-design-thinking-master-class-tm/
Hypnosis- Enhance Your Creativity With Self Hypnosis,569912,Pradeep Aggarwal,"Self-Hypnosis, Hypnosis, Creativity, Esoteric Practices, Lifestyle",Creativity,All Levels,37 mins,4.2,8,1069,"Rp149,000",7/2015,0,0,0,https://www.udemy.com/course/hypnosis-enhance-your-creativity-with-self-hypnosis/
Design Thinking and Creative Problem Solving,5602396,"Infidea Trainings, Sujit Ghosh","Design Thinking, Personal Productivity, Personal Development",Creativity,All Levels,2 hours,4.3,18,219,"Rp149,000",8/2025,1,0,14,https://www.udemy.com/course/design-thinking-and-creative-problem-solving/
Find Your Creative Voice While Communing with God,522544,"Robin Norgren, M.A.","Creativity, Personal Development",Creativity,Beginner,2 hours,4.5,5,30,"Rp149,000",7/2015,41,0,2,https://www.udemy.com/course/find-your-creative-voice-while-communing-with-god/
Info-graphics to tell a story,2898150,Creativity Explored,"Data Visualization, Infographics Design, Graphic Design & Illustration, Design",Creativity,All Levels,31 mins,3.8,217,15632,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/create-infographics-and-tell-a-story/
Brainstorming Strategies For Enhanced Cognitive Dominance ®,2055797,Noah ​Merriby,"Brainstorming Strategies, Leadership, Personal Development",Creativity,All Levels,1.5 hours,4.3,69,2948,"Rp149,000",6/2021,6,0,0,https://www.udemy.com/course/brainstorming-strategies-for-enhanced-cognitive-dominance/
"AI Creativity: ChatGPT 4, AI Tools, Canva & More (3 Courses)",6109079,Anas Iqbal,"Leonardo.Ai, Other IT & Software, IT & Software",Creativity,All Levels,6 hours,4.6,10,56,"Rp149,000",8/2024,0,0,1,https://www.udemy.com/course/using-ai-create-your-brand-model-images-videos/
Cartoon Drawing: How To Draw From Your Imagination,2787854,George Grancharov,"Cartoon Drawing, Graphic Design & Illustration, Design",Creativity,Beginner,2.5 hours,4.4,56,682,"Rp149,000",3/2020,3,0,10,https://www.udemy.com/course/cartoon-drawing-how-to-draw-from-your-imagination/
Improving and Prototyping Solutions: Unleash Innovation,5852556,Pasha Academy,"Brainstorming Strategies, Management Skills, Leadership, Management, Business",Creativity,All Levels,5 hours,4.4,66,1125,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/prototyping-solutions-innovation/
Creative Thinking for Problem Solving,4734780,Learnit Anytime,"Problem Solving, Other Personal Development, Personal Development",Creativity,All Levels,1.5 hours,4.3,14,26,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/creative-thinking-for-problem-solving/
Beginner's Guide to Earning with Digital and Design Skills,6162107,Rosh (School of Passion),"Graphic Design, Graphic Design & Illustration, Design",Creativity,Beginner,N/A,5.0,7,43,"Rp169,000",10/2024,0,0,0,https://www.udemy.com/course/how-to-earn-with-your-creativity/
Transformation Through Creative Expression & Meditation,4328016,Michalla Brianna,"Personal Transformation, Personal Development",Creativity,All Levels,3 hours,4.7,5,42,"Rp149,000",11/2024,1,0,2,https://www.udemy.com/course/transformation-through-creative-expression-meditation/
Career Coaching for Success. Career coaching Essentials,2230840,Creativity Explored,"Career Coach Training, Career Development, Management Coaching, Career Change, Other Lifestyle",Creativity,All Levels,1 hour,4.2,42,4134,"Rp149,000",1/2025,1,0,0,https://www.udemy.com/course/career-coaching-course/
The Manager's Guide to Drawing and Graphic Facilitation,2139440,Alex Glod,"Drawing, Communication Skills, Presentation Skills, Meetings, Communication",Creativity,All Levels,5 hours,4.5,216,6327,"Rp149,000",10/2021,0,0,1,https://www.udemy.com/course/drawing-for-business-communication/
AI for Creative Marketing,6841769,"Video School, Anton Voroniuk, Phil Ebiner, Anton Voroniuk Support","Digital Marketing, Sales, Business",Creativity,All Levels,4 hours,4.3,110,1527,"Rp149,000",1/2026,0,0,4,https://www.udemy.com/course/ai-for-creative-marketing/
Blender Skill Builder: Modelling Challenges,6969141,"GameDev.tv Team, Grant Abbitt","3D Modeling, Blender, Game Development, Development",Creativity,Beginner,6.5 hours,4.8,55,564,"Rp149,000",2/2026,0,0,36,https://www.udemy.com/course/blender-skill-builder-modelling-challenges/
Innovation Management Foundations,3730450,Jean-Luc Scherer,"Design Thinking, Lean Startup, Entrepreneurship, Business",Creativity,Beginner,3.5 hours,4.4,108,444,"Rp149,000",8/2021,0,0,28,https://www.udemy.com/course/innovation-management-foundations/
The Ultimate OpenAI Comprehensive Guide: All Tools Explained,5672298,"Anton Voroniuk, Anton Voroniuk Support","ChatGPT, Generative AI (GenAI), AI Content Generation, Digital Marketing, Marketing",Creativity,All Levels,24 hours,4.6,368,48601,"Rp199,000",3/2026,3,0,2,https://www.udemy.com/course/chat-gpt-for-content-creation/
Essentially human: thinking skills for work and life,5684462,Dr Jenny Smith,"Critical Thinking, Leadership, Creativity, Business Collaboration, Personal Productivity",Creativity,Beginner,3 hours,4.5,5,9,"Rp149,000",7/2025,0,0,20,https://www.udemy.com/course/essentially-human-thinking-skills-for-work-and-life-a/
Idea Machine: How to Generate Hundreds of New Ideas,179186,Ali Rushdan Tariq,"Machine Learning, Creativity, Personal Development",Creativity,All Levels,2 hours,4.1,19,516,"Rp149,000",12/2014,2,0,0,https://www.udemy.com/course/idea-machine-rediscover-your-creativity/
Gemini Masterclass: Boost Creativity & Innovate with AI,6891887,Logic Labs,"Google Gemini (Bard), Generative AI (GenAI), Prompt Engineering, Other IT & Software, IT & Software",Creativity,All Levels,4.5 hours,3.8,12,4164,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/gemini-masterclass-boost-creativity-innovate-with-ai/
"AI for Beginners – Learn ChatGPT, Claude, Gemini and Copilot",6779965,"Rapid Reskill by Mike Wheeler, Evan Wheeler, Aiden Wheeler","Generative AI (GenAI), Other IT & Software, IT & Software",Creativity,All Levels,3 hours,4.4,293,2310,"Rp149,000",2/2026,2,0,1,https://www.udemy.com/course/ai-begin/
Ultimate Obsidian Course: Boost Productivity and Creativity,6849559,Zafar alou,"Obsidian App, Memory & Study Skills, Personal Development",Creativity,All Levels,2 hours,4.6,77,239,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/ultimate-obsidian-course-boost-productivity-and-creativity/
Photography: Master Your Camera - Master Your Creativity,505740,Kevin Landwer-Johan,"Photography, Digital Camera Functionality, Creativity, Digital Photography, Photography & Video",Creativity,Beginner,1.5 hours,4.6,76,1244,"Rp899,000",2/2017,23,0,24,https://www.udemy.com/course/photography-master-your-camera-master-your-creativity/
ChatGPT & AI Prompt Engineering for Beginners,6301323,LRJ Academy,"ChatGPT, Personal Productivity, Personal Development",Creativity,All Levels,1.5 hours,4.8,53,93,"Rp149,000",12/2025,0,0,5,https://www.udemy.com/course/chatgpt-for-beginners-prompt-engineering/
Mandala Art: The Ultimate Mandala Drawing & Design Course,4450556,Art & Craft Letstute,"Mandala, Graphic Design & Illustration, Design",Creativity,All Levels,7 hours,4.4,174,1126,"Rp149,000",1/2025,0,0,1,https://www.udemy.com/course/mandala-art-the-ultimate-mandala-drawing-course/
Next-Gen Presenters: Mastering PowerPoint with Creativity,4581422,Sadiq Al Lawati,"PowerPoint, Microsoft, Office Productivity",Creativity,All Levels,1.5 hours,4.4,5,14,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/microsoft-powerpoint-for-kids-beyond-expectations/
Tantric Creativity: Unleash your potential,5249092,James Wood,"Tantra, Creativity, Personal Development",Creativity,All Levels,2 hours,4.3,4,51,"Rp149,000",4/2023,0,0,0,https://www.udemy.com/course/tantric-creativity-unleash-your-artistic-potential/
Complete Design Thinking Masterclass | eBook included,1799242,Andy Woynarowski,"Design Thinking, Innovation, Creative Thinking, Problem Solving, User Experience Design",Creativity,All Levels,4.5 hours,4.4,2213,10135,"Rp149,000",10/2025,0,0,95,https://www.udemy.com/course/design-thinking-masterclass/
Transform Your Leadership Skills with Art Therapy,5379338,"Crystal Tummala, Learn Business Skills Online","Leadership, Mindset, Management Skills, Art Therapy, Management",Creativity,All Levels,3 hours,5.0,2,8,"Rp149,000",5/2025,0,0,15,https://www.udemy.com/course/developing-a-leadership-mindset-through-art-therapy/
Ultimate ChatGPT 4 Advance Course With AI Creativity,6122899,Anas Iqbal,"ChatGPT, Other IT & Software, IT & Software",Creativity,All Levels,1 hour,4.4,5,916,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/ultimate-chatgpt-40-crash-course/
AI Adventure Guide for Parents: Spark Creativity with AI,6929057,Aimee Academy,"Artificial Intelligence (AI), Online Education, Teaching & Academics",Creativity,Beginner,44 mins,5.0,1,4,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/ai-adventure-for-kids-spark-your-childs-creativity-with-ai/
Ideation: Become an Idea Champion,5024168,Kamalesh MR,"Creative Thinking, Creativity, Personal Development",Creativity,All Levels,1.5 hours,4.6,10,69,"Rp149,000",12/2022,4,0,27,https://www.udemy.com/course/ideation/
Think Outside of The Box,2780330,"Life Resourcers, Roger Clough, Monika Clough","Problem Solving, Personal Development, Strategic Thinking, Creative Thinking, Personal Transformation",Creativity,All Levels,42 mins,3.3,12,40,"Rp149,000",3/2020,0,0,7,https://www.udemy.com/course/think-outside-of-the-box/
Transform Your Leadership: Design Thinking for Modern Leader,6072873,Aakaro Consulting,"Business Strategy, Business",Creativity,All Levels,1.5 hours,4.2,91,1438,"Rp149,000",2/2026,1,0,1,https://www.udemy.com/course/design-thinking-leadership-akaaro/
Home Office Interior Design for More Creativity.,4751706,Ana Marcu,"Interior Design, Design",Creativity,All Levels,3 hours,4.5,4,21,"Rp149,000",6/2023,0,0,2,https://www.udemy.com/course/home-office-interior-design-more-creativity/
Big Picture Leading & Thinking: Master Strategic Leadership,5103808,"Peter Alkema, Quentin Ballard-Tremeer","Strategic Thinking, Decision Making, Management Skills, Leadership, Personal Development",Creativity,Beginner,1 hour,4.2,22,167,"Rp149,000",4/2023,0,0,20,https://www.udemy.com/course/big-picture-leading/
Improve Children's Creativity and Focus With Easy Origami,1713866,Kaija Toivakka,"Creativity, Origami, Personal Development, Teacher Training, Teaching & Academics",Creativity,All Levels,43 mins,4.5,9,21,"Rp149,000",5/2019,0,0,0,https://www.udemy.com/course/interesting-origami-models-to-improve-childrens-creativity/
Build the most successful portfolio. Portfolio essentials,2589346,Creativity Explored,"Career Coach Training, Career Development, Product Development, Human Resources, Business",Creativity,All Levels,30 mins,3.7,31,3756,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/build-a-portfolio-that-drives-success/
Generative AI The Future of AI-Powered Creativity Pro TM,6512745,"Dr. Noble Arya Full-Stack Data Scientist, AI/ML/DL Researcher","Generative AI (GenAI), Other IT & Software, IT & Software",Creativity,All Levels,3.5 hours,4.6,N/A,N/A,"Rp169,000",4/2025,0,0,0,https://www.udemy.com/course/generative-ai-the-future-of-ai-powered-creativity-pro-tm/
Become 10x more confident in your ideas with brainstorming,1722332,"Charlélie Jourdan, Justus Zeemann","Brainstorming Strategies, Brain Training, Business Idea Generation, Neuroplasticity, Personal Productivity",Creativity,Beginner,2.5 hours,4.6,38,1639,"Rp149,000",4/2021,0,0,10,https://www.udemy.com/course/smarter-confident-more-ideas-better-decision-process/
Canva For Beginners To Advance Design Creativity,6145865,Anas Iqbal,"Canva, Graphic Design, Content Creation, Graphic Design & Illustration, Design",Creativity,All Levels,2 hours,4.4,59,1632,"Rp169,000",8/2024,0,0,0,https://www.udemy.com/course/canva-for-beginners-to-advance-design-creativity/
Meditation Inspiration Creation!,3581695,Gal Peiser,"Meditation, Creativity, Personal Development",Creativity,All Levels,4 hours,5.0,1,13,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/meditation-inspiration-creation/
Discover a Goldmine of Ideas: Your Ultimate Guide,1015428,"Educational Engineering Team, Ashraf Said AlMadhoun, Educational Engineering","Brainstorming Strategies, Other IT & Software, IT & Software",Creativity,All Levels,1.5 hours,2.9,34,8311,"Rp149,000",2/2026,11,0,0,https://www.udemy.com/course/how-to-get-a-project-idea/
Problem Solving and Career Planning: Fortune 500 Firms,4901584,Dr. Gleb Tsipursky,"Problem Solving, Business Strategy, Business",Creativity,Intermediate,3 hours,4.7,10,891,"Rp149,000",9/2023,1,0,9,https://www.udemy.com/course/problem-solving-and-career-planning-fortune-500-firms/
Watercolor Painting: The Ultimate Watercolor Drawing Course,4151098,Art & Craft Letstute,"Watercolor Painting, Painting, Arts & Crafts, Lifestyle",Creativity,All Levels,9 hours,4.5,48,4440,"Rp149,000",5/2024,0,0,0,https://www.udemy.com/course/watercolor-painting-for-beginner/
The Creative Teacher 1: Building your creative pedagogy,4797802,Ruth Churchill Dower,"Early Childhood Education, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,4.4,19,63,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-1-why-is-creativity-so-important/
"Perplexity AI Crash Course for Research, Writing, and more!",6035938,Rick Crisci,"Perplexity AI, ChatGPT, Generative AI (GenAI), Other Business, Business",Creativity,All Levels,1.5 hours,4.3,270,915,"Rp149,000",3/2025,1,0,20,https://www.udemy.com/course/perplexity/
MS PowerPoint Course: Present with Confidence & Creativity,6863291,Logic Labs,"PowerPoint, Microsoft, Office Productivity",Creativity,All Levels,2 hours,4.2,7,2895,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/ms-powerpoint-course-present-with-confidence-creativity/
Creative Problem Solving,4663628,Dr Neil Thompson,"Problem Solving, Personal Productivity, Personal Development",Creativity,Beginner,1 hour,4.4,7,611,"Rp149,000",6/2023,1,0,1,https://www.udemy.com/course/creative-problem-solving-t/
Unlock Your Pro Gospel Piano Flexibility and Creativity,4859624,Oluwajoba Odesanya,"Gospel Piano, Piano, Piano Chords, Instruments, Music",Creativity,All Levels,9 hours,4.5,2,1049,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/unlocking-your-pro-gospel-piano-flexibility-and-creativity/
Insight Quest - Ideas Beyond Brainstorming,3620774,Paul Sacco,"Creative Thinking, Other Business, Business",Creativity,All Levels,1 hour,5.0,1,8,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/insight-quest-beyond-brainstorming/
Ux design for restaurants: Learn the best UX practices,2692448,Creativity Explored,"User Interface Design, Graphic Design & Illustration, Design",Creativity,All Levels,32 mins,4.4,24,1731,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/ux-design-for-restaurants/
Mastering Innovation Management System ISO 56002,5275322,Radwan Al Jbour,"Innovation, Management, Business",Creativity,Intermediate,8 hours,4.4,50,179,"Rp447,000.00",8/2024,12,0,13,https://www.udemy.com/course/iso-56002-innovation-management/
Creative Problem Solving,6081475,Stone River eLearning,"Creativity, Personal Development",Creativity,All Levels,41 mins,N/A,N/A,N/A,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/creative-problem-solving-g/
Mind Mapping for Creative Thinking,5619158,Dr Sheeba Valsson,"Mind Mapping, Memory & Study Skills, Personal Development",Creativity,All Levels,2 hours,3.8,4,226,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/mind-mapping-for-creative-thinking/
How to Generative AI Course: Creativity with GenAI Tools,5700882,Manas Roy | GenAI Instructor,"DALL·E, ChatGPT, Adobe Firefly, Generative AI (GenAI), Digital Marketing",Creativity,All Levels,1.5 hours,4.4,17,27,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/dall-e-course/
AI for Absolute Beginners - from zero to hero in just 1 hour,6186245,Leora Hessen,"Artificial Intelligence (AI), Personal Productivity, Personal Development",Creativity,Beginner,40 mins,4.0,98,204,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/ai-for-absolute-beginners/
Neurohacking Techniques For Mental Performance,4325918,Expert Academy,"Neuroplasticity, Brain Training, Career Development, Mental Health, Memory & Study Skills",Creativity,All Levels,1 hour,4.1,35,6293,"Rp149,000",6/2025,1,0,8,https://www.udemy.com/course/neurohacking-tools-and-techniques/
"Microsoft Copilot for Ideation, Research & Analysis",6953591,"Diego Davila • 1.000.000+ Students, Anton Voroniuk, Diego Davila Support, Anton Voroniuk Support","Microsoft Copilot, Business Strategy, Business",Creativity,All Levels,3.5 hours,4.5,49,322,"Rp149,000",1/2026,4,0,10,https://www.udemy.com/course/microsoft-copilot-for-ideation-research-analysis/
Journey Within: Practical Guided Meditations for Everyday,5800052,Dr Naveed Shaikh,"Personal Transformation, Personal Development",Creativity,All Levels,2.5 hours,4.9,27,1101,N/A,5/2025,0,0,0,https://www.udemy.com/course/journey-within-mastering-the-art-of-guided-meditation/
Generative AI Foundational Certificate Course,6738679,School of AI,"Generative AI (GenAI), Other IT & Software, IT & Software",Creativity,All Levels,1 hour,4.1,388,14145,"Rp159,000",2/2026,0,0,0,https://www.udemy.com/course/generative-ai-foundational-certificate-course/
Creativity and relaxation through quilling,972910,"Judit Osika, István Szép","Paper Crafting, Arts & Crafts, Lifestyle",Creativity,All Levels,1.5 hours,4.4,63,1109,"Rp149,000",5/2020,1,0,3,https://www.udemy.com/course/paper-quilling-a-tool-for-the-most-unique-decorations/
Leadership Principles > 22nd Century Business > JOY at WORK,1078418,Barry Mapp,"Leadership, Management Skills, Psychology, Management, Business",Creativity,All Levels,1.5 hours,4.5,13,220,"Rp149,000",6/2025,4,0,2,https://www.udemy.com/course/creating-creation-companies/
The Creative Teacher 7: Exploring with Photography and Video,4861440,Ruth Churchill Dower,"Education, Photography, Teacher Training, Teaching & Academics",Creativity,All Levels,40 mins,4.5,1,11,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-7-photography-and-video/
"Perplexity AI: Research, Creativity & Everyday Applications",6422659,Omolu Osivue Christopher,"Perplexity AI, Generative AI (GenAI), Creativity, Management, Business",Creativity,All Levels,4 hours,4.0,11,397,"Rp149,000",3/2025,2,0,0,https://www.udemy.com/course/perplexity-ai-research-creativity/
Mastering Design Thinking for Project Management,5211632,Tobias Becker,"Design Thinking, Project Management, Business Strategy, Project Planning, Business",Creativity,Beginner,1.5 hours,4.4,4,306,"Rp149,000",9/2025,3,0,0,https://www.udemy.com/course/mastering-design-thinking/
Creative Thinking Through Mind Mapping Complete Course,2190860,Mayez Merhebi,"Creative Thinking, Creativity, Personal Development",Creativity,All Levels,1.5 hours,4.0,23,883,"Rp149,000",2/2019,0,0,0,https://www.udemy.com/course/creative-thinking-mind-mapping/
"Midjourney, Dall-E, Stable Diffusion: AI Art Masterclass",5237188,"Video School, Viola Kanka Malaspina, Phil Ebiner","Midjourney, DALL·E, Stable Diffusion, Generative AI (GenAI), Design Tools",Creativity,All Levels,7 hours,4.4,332,2217,"Rp149,000",4/2024,15,0,7,https://www.udemy.com/course/midjourney-dall-e-stable-diffusion-ai-art-masterclass/
ChatGPT Masterclass: The Guide to AI & Prompt Engineering,6689019,Preeti Parmar,"ChatGPT, Other IT & Software, IT & Software",Creativity,All Levels,22 hours,3.9,175,20217,"Rp149,000",6/2025,0,0,83,https://www.udemy.com/course/chatgpt-masterclass-the-guide-to-ai-prompt-engineering-t/
Innovation Management,1400686,Peter Klausmann,"Innovation, Management Skills, Other Business, Business",Creativity,All Levels,3 hours,3.8,57,294,"Rp149,000",11/2025,1,0,1,https://www.udemy.com/course/introduction-innovation-management/
Golden Lies: Be Creative and Get ANYTHING you want in life!,140690,Becky Shortt,"Creativity, Personal Development",Creativity,All Levels,2.5 hours,4.1,21,9570,"Rp149,000",1/2015,0,0,13,https://www.udemy.com/course/golden-lies-the-ultimate-guide-for-the-creative-soul/
"The Creative Teacher 4: Expressive Marks, Painting & Drawing",4857802,Ruth Churchill Dower,"Early Childhood Education, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,4.1,9,25,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-4-mark-making-painting-drawing/
Strategic Innovation for Team Leaders,115440,"David O'Sullivan, Eoin O'Sullivan","Innovation, Management Skills, Strategic Planning, Business Strategy, Management",Creativity,All Levels,2 hours,4.5,9597,59802,"Rp149,000",3/2026,0,0,15,https://www.udemy.com/course/applied-innovation/
"Miro Training: Unleash Creativity, Collaboration & Miro AI",5430426,Jan-Philipp Rötz,"Miro, Other IT & Software, IT & Software",Creativity,Beginner,1.5 hours,4.3,10,38,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/miro-basic-training-work-collaborate-and-miro-ai/
Digital Marketing New Age Style,6007230,"Amara Marina Marshenkulova, Амара Марина Маршенкулова","Digital Marketing, Digital Product, Social Media Marketing, Marketing Strategy, Marketing",Creativity,All Levels,2.5 hours,4.5,N/A,26,"Rp149,000",1/2026,3,0,3,https://www.udemy.com/course/monetization-scale-your-business/
AI Tools for Designers,5670098,Eduonix Learning Solutions,"Generative AI (GenAI), Design Tools, Design",Creativity,Beginner,2 hours,3.8,74,252,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/ai-tools-for-designers/
Mastering ChatGPT for Product Management & Innovation,6343945,Teresa Cain | #1 Bestselling Author | Executive MBA | MS in Innovation,"ChatGPT, Business Strategy, Business",Creativity,All Levels,2 hours,5.0,5,32,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/mastering-chatgpt-for-product-management-innovation/
Creative Problem Solving,6252993,"Graeme Sayer, Dhamaravelli Moodley","Problem Solving, Personal Productivity, Personal Development",Creativity,All Levels,1.5 hours,4.4,N/A,1,"Rp149,000",4/2026,0,0,20,https://www.udemy.com/course/creative-problem-solving-x/
Prompt Engineering Mastery: Unleash Your Creativity with AI,5868862,Mukund Kumar Mishra,"Prompt Engineering, Other IT & Software, IT & Software",Creativity,All Levels,1.5 hours,3.1,14,52,"Rp447,000.00",1/2025,4,0,0,https://www.udemy.com/course/prompt-engineering-mastery-unleash-your-creativity-with-ai/
Learning Photoshop CC 2015,780150,Infinite Skills,"Adobe Photoshop, Graphic Design & Illustration, Design",Creativity,All Levels,10.5 hours,4.4,76,416,"Rp149,000",1/2017,1,0,1,https://www.udemy.com/course/learning-photoshop-cc-2015/
100 Tips and Tricks to Master Prompt Engineering in ChatGPT,6305367,Soli Art,"Online Education, Teaching & Academics",Creativity,Beginner,1 hour,4.6,4,158,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/100-tips-and-tricks-to-master-prompt-engineering-in-chatgpt/
Idea Generation Strategies for Designers Master Class TM,5037016,"Dr. Noble Arya Full-Stack Data Scientist, AI/ML/DL Researcher","Brainstorming Strategies, Personal Productivity, Personal Development",Creativity,All Levels,2 hours,4.1,8,774,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/idea-generation-strategies-for-designers-master-class/
Generative AI with DALL-E and Adobe Firefly: Master AI Now,5697562,Manas Roy | GenAI Instructor,"Generative AI (GenAI), AI Content Generation, ChatGPT, AI Art Generation, Leadership",Creativity,All Levels,1.5 hours,4.9,11,26,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/generative-ai-course/
Design Thinking - Learning by Doing,5323170,Bhargava K C,"Design Thinking, Problem Solving, Innovation, User Experience Design, Design",Creativity,All Levels,2 hours,4.8,4,4,"Rp1,699,000",5/2023,0,0,13,https://www.udemy.com/course/design-thinking-learning-by-doing/
Watercolor Wonders for Kids,6155087,Maria Kuzmina,"Watercolor Painting, Other Design, Design",Creativity,Beginner,7 hours,4.8,2,8,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/watercolor-wonders-for-kids/
Food Delivery Business: How to start a food delivery service,2669266,Creativity Explored,"Business Development, Sales, Business",Creativity,All Levels,32 mins,3.9,58,1659,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/food-delivery-business/
Miniature Modeling for Kids – Dollhouses & Robotics,6728609,Sohail Arshad Mehmood,"Robotics, Architectural Design, Design",Creativity,Beginner,4 hours,5.0,3,7,"Rp149,000",8/2025,0,0,3,https://www.udemy.com/course/robotics-miniature-modeling-for-kids/
Master presentation with powerpoint 2013,764714,Hamid RHAZI,"Presentation Skills, Neuroscience, Business Communication, PowerPoint, Microsoft",Creativity,Expert,20.5 hours,3.8,44,8607,"Rp149,000",4/2016,5,0,13,https://www.udemy.com/course/master-presentation-with-powerpoint-2013/
"AI for Beginners: Learn ChatGPT, Gemini, Perplexity and Grok",6892015,Logic Labs,"ChatGPT, Grok, Google Gemini (Bard), Perplexity AI, Other IT & Software",Creativity,All Levels,10 hours,4.0,16,4129,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/ai-for-beginners-learn-chatgpt-gemini-perplexity-and-grok/
Story Power: Help Children Grow and Thrive in Today's World,3011892,"Paul Jenkins' Course Partners, Susan Ramsay","Parenting, Early Childhood Education, Storytelling, Teacher Training, Parenting & Relationships",Creativity,All Levels,2.5 hours,4.4,45,2021,"Rp149,000",4/2023,0,0,12,https://www.udemy.com/course/story-power/
ChatGPT - Prompt Engineering For Business,5369810,Imran Zakir,"Prompt Engineering, Artificial Intelligence (AI), ChatGPT, Business Development, No-Code Development",Creativity,All Levels,4 hours,4.1,31,1271,"Rp149,000",11/2023,0,0,2,https://www.udemy.com/course/prompt-engineering-for-business/
Drawing & Digital Illustration - Cute Animal Characters,5017238,Alexandra Finta,"Drawing, Procreate Digital Illustration App, Graphic Design & Illustration, Design",Creativity,Beginner,1 hour,4.8,21,123,"Rp149,000",12/2022,1,0,0,https://www.udemy.com/course/drawing-digital-illustration-cute-animal-characters/
Applied Innovation Masterclass: Tools to Transform & Thrive,3657262,Tom Triumph,"Innovation, Business Strategy, Business",Creativity,All Levels,3 hours,4.2,5,39,"Rp149,000",12/2023,0,0,20,https://www.udemy.com/course/applied-innovation-masterclass/
Leonardo AI Bootcamp: Explore Visual Storytelling with AI,6611185,"Anton Voroniuk, Anton Voroniuk Support","Leonardo.Ai, Generative AI (GenAI), Other IT & Software, IT & Software",Creativity,All Levels,3 hours,4.4,37,11862,"Rp149,000",3/2026,2,0,0,https://www.udemy.com/course/leonardo-ai-bootcamp-explore-visual-storytelling-with-ai/
Drawing From Photographs - Grid Drawing Method Made Simple!,840450,Robin Slee | Art | Illustration | iPad | Software Development,"Drawing, Arts & Crafts, Lifestyle",Creativity,All Levels,1.5 hours,4.5,102,1000,"Rp149,000",9/2018,0,0,1,https://www.udemy.com/course/drawing-from-photographs/
Sounds True Presents: Brainspotting,757544,"Sounds True, David Grand","Personal Development, Mental Health, Health & Fitness",Creativity,All Levels,5 hours,4.4,762,2643,"Rp149,000",10/2016,5,0,14,https://www.udemy.com/course/brainspotting-by-david-grand/
"Disruptive thinking, Improving and Prototyping Solutions 2.0",5798658,Dr. José Prabhu J,"Innovation, Prototyping, Leadership, Personal Development",Creativity,All Levels,1 hour,4.3,39,8008,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/disruptive-thinking-improving-and-prototyping-solutions-20/
Apply Design Thinking to Jumpstart Entrepreneurship Journey,3529322,LearView Learning,"Design Thinking, Entrepreneurship, Business",Creativity,Intermediate,1 hour,4.5,N/A,N/A,"Rp149,000",4/2025,0,0,2,https://www.udemy.com/course/applying-design-thinking-for-social-entrepreneurs/
Next Level AI Skills with Google Gemini 2.5,6784937,"Anton Voroniuk, Anton Voroniuk Support","Google Gemini (Bard), Generative AI (GenAI), Other IT & Software, IT & Software",Creativity,Beginner,2.5 hours,4.5,153,11226,"Rp149,000",3/2026,2,0,0,https://www.udemy.com/course/next-level-ai-skills-with-google-gemini-25/
