course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Corporate Finance Masterclass,2643812,Samir Asaf,"Financial Management, Finance, Finance & Accounting",Corporate Finance,Intermediate,5 hours,4.5,19,148,"Rp149,000",11/2019,0,0,0,https://www.udemy.com/course/corporate-finance-masterclass/
Investment Banking Mastery: Navigating Financial Frontiers,5529270,EDUCBA Bridging the Gap,"Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,10 hours,4.3,86,4499,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/investment-banking-for-beginners-ib101/
Intro to Financial Analysis and Managerial Accounting!,2452120,"BrainyMoney and Son Han, CFA, CPA","Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.6,1373,4728,"Rp149,000",7/2019,0,0,0,https://www.udemy.com/course/financial-analysis-2/
"Corp Finance #17 Merger, Acquisition & Foreign Currency",4164832,Robert (Bob) Steele,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,7.5 hours,4.5,45,23511,"Rp149,000",4/2024,1,0,24,https://www.udemy.com/course/corp-finance-17-merger-acquisition-foreign-currency/
The Accounting Interview: Decoding Financial Statements,5531094,EDUCBA Bridging the Gap,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,19.5 hours,4.5,81,8401,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/financial-accounting-for-beginners-finac101/
Global Wealth Management and Private Banking,6081467,"MTF Institute of Management, Technology and Finance, Barbara Gutsch","Finance Fundamentals, Anti-Money Laundering (AML), Compliance Management, Investment Banking, Finance",Corporate Finance,All Levels,5.5 hours,4.5,1239,6434,"Rp159,000",3/2026,8,0,22,https://www.udemy.com/course/global-wealth-management-and-private-banking/
CFA Corporate Finance Level 2,537878,"Raja Natarajan, B.Com., PGDBA, FCA","Finance Fundamentals, Corporate Finance, Chartered Financial Analyst (CFA), Finance, Finance Cert & Exam Prep",Corporate Finance,All Levels,17 hours,3.8,25,3165,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/advanced-capital-budgeting-techniques/
Financial Modeling for Business Analysts and Consultants,1006314,Asen Gyczew,"Business Analysis, Business Strategy, Finance Fundamentals, Financial Modeling, Financial Modeling & Analysis",Corporate Finance,Intermediate,3.5 hours,4.3,2174,15457,"Rp289,000",4/2026,5,0,69,https://www.udemy.com/course/financial-modeling-for-business-analysts-and-consultants/
LBO Valuation: Fundamentals and Excel Modeling,5268278,365 Careers,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,433,2320,"Rp149,000",5/2023,1,0,75,https://www.udemy.com/course/lbo-valuation-fundamentals-and-excel-modeling/
The Fundamentals Of Finance For Non-Finance Professionals,835212,Lammore Consulting,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.2,80,471,"Rp149,000",11/2023,0,0,6,https://www.udemy.com/course/finance-for-nonfinance/
Financial Analysis & Modeling with Excel,6456169,"MTF Institute of Management, Technology and Finance","Financial Management, Financial Analysis, Management Skills, Business Fundamentals, Management",Corporate Finance,All Levels,6.5 hours,4.5,234,14549,"Rp159,000",2/2026,29,0,33,https://www.udemy.com/course/advanced-certificate-in-financial-analysis-and-management/
"How to Read, Understand, and Analyze a 10K Annual Report",4409692,John Cousins,"Investing, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,5.5 hours,4.2,20,120,"Rp249,000",10/2025,132,0,134,https://www.udemy.com/course/how-to-read-understand-and-analyze-a-10k-annual-report/
Intro to Management Accounting,6077673,365 Careers,"Management Accounting, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.4,380,1369,"Rp159,000",8/2024,0,0,26,https://www.udemy.com/course/intro-to-management-accounting/
Finance Fundamentals: Real World Applications & Case Studies,6521751,Tonguc Akbas,"Finance Fundamentals, Financial Analysis, Financial Management, Financial Modeling, Finance",Corporate Finance,All Levels,7.5 hours,4.8,50,2816,"Rp149,000",3/2025,0,0,1,https://www.udemy.com/course/finance-fundamentals-with-applications/
Professional Certificate in Financial Analysis,6110779,"MTF Institute of Management, Technology and Finance","Financial Analysis, Business Fundamentals, Financial Management, Finance Fundamentals, Finance",Corporate Finance,All Levels,1.5 hours,4.5,472,18407,"Rp149,000",9/2024,0,0,6,https://www.udemy.com/course/professional-certificate-in-financial-analysis/
Project Finance Modeling and Analysis: Learning Path,6274649,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,12.5 hours,3.8,14,51,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/project-finance-modeling-and-analysis-learning-path/
Capital Structure Techniques in Corporate Finance,4791084,Pramod Kesav N,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.6,N/A,7,"Rp149,000",8/2022,1,0,1,https://www.udemy.com/course/capital-structure-techniques-in-corporate-finance/
Take Your Career to the Next Level with MBA Finance,280842,Gary Schroeder,"Finance Fundamentals, MBA Admissions, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.6,19,681,"Rp149,000",4/2016,0,0,0,https://www.udemy.com/course/take-your-career-to-the-next-level-with-mba-finance/
Master Budgets – Managerial Accounting/Cost Accounting,2328856,Robert (Bob) Steele,"Accounting, Manager Training, Business Strategy, Business",Corporate Finance,All Levels,24 hours,4.3,453,64980,"Rp159,000",4/2024,0,0,64,https://www.udemy.com/course/master-budgets-managerial-accountingcost-accounting/
Cash Management Services (CMS): Optimizing Cash Flow,6230083,EDUCBA Bridging the Gap,"Cash Flow, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.2,11,1080,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/cash-management-services-cms-optimizing-cash-flow/
Financial Analyst Professional Certification,5281700,"MTF Institute of Management, Technology and Finance","Financial Analysis, Chartered Financial Analyst (CFA), Finance Fundamentals, Financial Management, Finance Cert & Exam Prep",Corporate Finance,All Levels,N/A,4.2,736,29302,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/financial-analyst/
The Beginner’s and Intermediate's (Complete) Guide to M&A,4666944,"Jerome (""J"") Egan","Mergers and Acquisitions, Accounting, Corporate Finance, Business Law, Entrepreneurship",Corporate Finance,All Levels,5 hours,4.6,26,122,"Rp149,000",8/2023,0,0,35,https://www.udemy.com/course/the-beginners-and-intermediates-complete-guide-to-ma/
Accounting and Finance Business Productivity Bundle,6191847,Simon Sez IT,"Financial Accounting, Data Analysis, Risk Management, Forecasting Model, Financial Modeling & Analysis",Corporate Finance,Intermediate,25 hours,4.4,116,880,"Rp149,000",11/2025,9,0,7,https://www.udemy.com/course/accounting-and-finance-business-productivity-bundle/
Capital Budgeting and Working Capital in Corporate Finance,4517938,Pramod Kesav N,"Financial Management, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Expert,1 hour,5.0,2,4,"Rp149,000",2/2023,0,0,0,https://www.udemy.com/course/capital-budgeting-and-working-capital-in-corporate-finance/
Time Value of Money with Excel,3368544,Yelamanchili Rama Krishna,"Corporate Finance, Financial Management, Investing, Investment Banking, Finance",Corporate Finance,All Levels,3 hours,4.3,20,72,"Rp149,000",8/2020,0,0,0,https://www.udemy.com/course/time-value-of-money-with-excel/
CSCA - Certified in Strategy and Competitive Analysis - 2026,5922112,Finance & Business Professional Education (FBPE),"Certified Management Accountant (CMA), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,N/A,4.7,8,203,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/csca-certified-in-strategy-and-competitive-analysis-2024/
Financial Accounting and Financial Statements analysis,5559650,Aleksei Gerasimenko,"Financial Accounting, Financial Analysis, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,7.5 hours,4.3,16,53,"Rp149,000",4/2024,0,0,71,https://www.udemy.com/course/accounting-and-fs-analysis/
CERTIFIED MASTERS IN FINANCIAL INTELLIGENCE (MFI),4691934,THE WORLD OF DIGITAL FINANCE EMI FIRM,"MBA, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.5,110,524,"Rp149,000",2/2026,4,0,11,https://www.udemy.com/course/masters-in-financial-intelligence-mfi/
CTP - Certified Treasury Professional - Exams in 2026,5932180,Finance & Business Professional Education (FBPE),"Corporate Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,N/A,4.1,24,644,"Rp159,000",7/2025,0,0,0,https://www.udemy.com/course/ctp-certified-treasury-professional-exams-in-2024/
Company Valuation & Financial Modeling,1349394,Ashish Agarwal,"Company Valuation, Financial Modeling, Discounted Cash Flow (DCF), Finance, Financial Modeling & Analysis",Corporate Finance,All Levels,6 hours,4.4,6332,26155,"Rp149,000",3/2026,14,0,6,https://www.udemy.com/course/the-valuation-analyst-skills-training-vast-course/
Project Finance: Financial Strategies for Project Success,5579362,EDUCBA Bridging the Gap,"Financial Modeling, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,3.9,58,5530,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/project-finance-project-finance-101-to-advanced-modeling/
Finance Fundamentals for Non-finance Individuals,2684872,Finance and Accounting Academy,"Finance Fundamentals, Association of Chartered Certified Accountants (ACCA), Accounting, Management Accounting, Finance",Corporate Finance,Beginner,2.5 hours,4.2,108,6427,"Rp319,000",1/2022,0,0,16,https://www.udemy.com/course/finance-fundamentals-for-non-finance-individuals/
Financial Statement Analysis - Master the Financial Stmts!,2201790,Corey @ Wisdify,"Financial Analysis, Finance, Finance & Accounting",Corporate Finance,Beginner,3.5 hours,4.5,1000,4051,"Rp149,000",3/2020,0,0,6,https://www.udemy.com/course/financial-statement-analysis-course/
Microsoft Excel - Managing Personal Finances with Excel,5509172,"Kyle Pew • 2,000,000+ Students, Office Newb","Microsoft Excel, Microsoft, Office Productivity",Corporate Finance,All Levels,3 hours,4.8,753,3457,"Rp149,000",3/2024,0,0,2,https://www.udemy.com/course/microsoft-excel-managing-personal-finances-with-excel/
Financial Modeling & Valuation of Twitter/X,5324184,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.5,25,9051,"Rp149,000",2/2025,0,0,2,https://www.udemy.com/course/financial-modeling-social-media-sector-twitter/
"The Securities Trade Lifecycle: Front, Middle & Back-Office",180362,"Starweaver Experts, Paul Siegel, Globecon Experts, Mike Simmons","Trade Life Cycle, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.6,5118,24462,"Rp149,000",4/2026,1,0,32,https://www.udemy.com/course/the-securities-trade-lifecycle/
Investment analysis & Portfolio Management course,3954352,"Satyendra Singh (NCFM and NSIM certified ) Technical analyst, portfolio manager,ML, blockchain expert","Investment Analysis and Portfolio Management, Investing & Trading, Finance & Accounting",Corporate Finance,Expert,11.5 hours,4.2,205,664,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/investment-analysis-and-portfolio-management/
Capital Management Masterclass,6095963,Sorin Dumitrascu,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,6 hours,5.0,6,166,"Rp149,000",11/2025,0,0,21,https://www.udemy.com/course/capital-management-masterclass/
Financial Services - Basics of Business & Corporate Banking,6555007,Baba Oyewole,"Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.6,380,21819,"Rp149,000",9/2025,0,0,4,https://www.udemy.com/course/financial-services-basics-of-business-corporate-banking/
Budgeting for Business,700080,Samantha T. Cooper,"Business Budgeting, Business Strategy, Business Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.5,6535,14300,"Rp149,000",1/2016,0,0,4,https://www.udemy.com/course/budgeting-for-business/
Financial Modelling for Mining Companies - Novice to Expert,3450416,Perry Fisher,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,7 hours,4.6,61,350,"Rp159,000",2/2025,0,0,24,https://www.udemy.com/course/financial-modelling-for-mining-companies/
Investment Banking Preparation: Instructor ex Morgan Stanley,4891158,Gianluigi Bracci,"Investment Banking, Accounting, Corporate Finance, Mergers and Acquisitions, Finance",Corporate Finance,All Levels,1.5 hours,4.5,13,783,"Rp279,000",9/2022,3,0,1,https://www.udemy.com/course/investment-banking-preparation/
Investment Banking: Mining Finance,3369102,Perry Fisher,"Credit Analysis, Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,8.5 hours,4.5,45,234,"Rp159,000",2/2025,0,0,29,https://www.udemy.com/course/mining-finance-part1/
Financial Analyst Crash Course: Beginner’s Guide to Finance,4803306,"Philip Handke, CFA | Analyze Finance","Financial Analysis, Accounting, Finance Fundamentals, Financial Statement, Financial Modeling & Analysis",Corporate Finance,Beginner,3 hours,4.1,111,1412,"Rp149,000",10/2023,0,0,10,https://www.udemy.com/course/finance-accounting-101/
Personal Finance #10-Bonds & Fixed-Income Investments,4867994,Robert (Bob) Steele,"Fixed Income Securities, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,20 hours,4.3,51,14857,"Rp149,000",9/2023,1,0,60,https://www.udemy.com/course/personal-finance-10-bonds-fixed-income-investments/
"Financial Statements: Balance Sheet, Income Stmt, Cash Flow",4497350,"Steve Ballinger, MBA","Financial Statement, Accounting, Finance Fundamentals, Financial Analysis, Finance",Corporate Finance,Beginner,1.5 hours,4.6,2973,13604,"Rp149,000",2/2026,1,0,0,https://www.udemy.com/course/financial-statements-balance-sheet-income-statement-cash-flow-course/
Project Finance & Excel: Build Financial Models from Scratch,5119210,"Meta Brains, Finance Builders","Financial Modeling, Microsoft Excel, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,3.5 hours,4.4,517,55128,"Rp159,000",1/2024,3,0,2,https://www.udemy.com/course/project-finance-excel-build-financial-models-from-scratch/
"Finance, Investment and Business: Fundamentals and Concepts",3627088,"Col (Dr) Shabbar Shahid. M-Tech, MBA(Fin), CE, FIE(I), PhD, M M","Personal Finance, Investing, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,6.5 hours,4.5,420,2420,"Rp149,000",4/2026,0,0,36,https://www.udemy.com/course/the-basics-of-finance-and-investment/
Understanding Corporate Finance,3782442,Sentinel | 9,"Finance Fundamentals, Corporate Finance, Quantitative Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.2,7,41,"Rp149,000",8/2022,0,0,5,https://www.udemy.com/course/applied-finance-finance-principles/
Finance Fundamentals - Understanding Finance in 60 Minutes,3225847,Kishor Makwana,"Financial Statement, Financial Accounting, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.2,6,27,"Rp149,000",9/2020,7,0,8,https://www.udemy.com/course/understanding-finance-in-60-minutes/
Personal Finance Masterclass - Easy Guide to Better Finances,787836,"Phil Ebiner, Michael Moyer, Video School","Personal Finance, Debt Management, Personal Branding, Finance Fundamentals, Finance",Corporate Finance,All Levels,7 hours,4.6,5768,48438,"Rp149,000",4/2024,13,0,2,https://www.udemy.com/course/personal-finance-masterclass/
Finance Data Analysis: From Data to Decisions,6536711,"MTF Institute of Management, Technology and Finance","Financial Analysis, Data Science, Business Analysis, Data Analysis, Finance Cert & Exam Prep",Corporate Finance,All Levels,7.5 hours,4.5,419,18391,"Rp149,000",2/2026,51,0,17,https://www.udemy.com/course/professional-certificate-finance-data-analysis-analytics/
Finance for Non-Finance: A Common Man's Walkthrough,5434940,ICMI LEARNING,"Financial Analysis, Financial Accounting, Business Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,3,17,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/a-common-mans-walkthrough-into-company-financial-statements/
Behavioral Finance Mastery: Decoding Financial Behavior,5822596,EDUCBA Bridging the Gap,"Behavioral Economics, Finance, Finance & Accounting",Corporate Finance,All Levels,24.5 hours,4.0,31,1206,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/behavioral-finance-complete-course-bundle/
Value Creation and Corporate Finance for Tech Entrepreneurs,5958630,Sam Ghosh,"Corporate Finance, Entrepreneurship Fundamentals, Entrepreneurship, Business",Corporate Finance,Beginner,5.5 hours,5.0,6,1016,"Rp149,000",5/2024,0,0,8,https://www.udemy.com/course/value-creation-and-corporate-finance-for-tech-entrepreneurs/
Market Research Analyst Course (Financial Market),3408402,"Satyendra Singh (NCFM and NSIM certified ) Technical analyst, portfolio manager,ML, blockchain expert","Investing, Investing & Trading, Finance & Accounting",Corporate Finance,Expert,9 hours,4.5,285,1779,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/research-analyst-course/
Corporate Debt Restructuring and Bankruptcy,2029380,Banking and Finance School,"Financial Management, Company Valuation, Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,13 hours,3.9,140,3817,"Rp149,000",1/2022,0,0,0,https://www.udemy.com/course/corporate-financial-restructuring/
Financial Management in Excel : Beginner to Advanced,5131024,Ankit Kumar Bajaj,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,8 hours,4.6,12,48,"Rp149,000",2/2023,0,0,6,https://www.udemy.com/course/financial-management-in-excel-beginner-to-advanced/
Financial Statement Analysis A Complete Study,2552239,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,9.5 hours,4.2,38,279,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/financial-statement-analysis-a-complete-study/
Finance Training for Financial Analysts,1053272,Ashish Agarwal,"Financial Analysis, Financial Modeling, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,10 hours,4.5,1320,7450,"Rp149,000",3/2026,28,0,21,https://www.udemy.com/course/the-financial-analyst-skills-training-fast-course-2017/
"""Cash Conversion Cycle"" for Cash Flow Management",5595786,"Laurence Gartside, Rowtons Training","Operations Research, Operations Management, Business Strategy, Business",Corporate Finance,All Levels,1 hour,4.6,1422,3762,"Rp159,000",1/2026,1,0,1,https://www.udemy.com/course/cash-conversion-cycle-cash-flow/
Savings 101: Easy Ways to Become a Millionaire by Saving!,3575637,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Personal Budgeting, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.6,128,2157,"Rp149,000",5/2025,4,0,0,https://www.udemy.com/course/savings-101-how-to-prepare-your-business-for-uncertainty/
Wall Street Express: Decoding Corporate Finance in 45 mins,5079334,Jay Macky,"Finance Fundamentals, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,44 mins,4.5,1,1,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/learn-fundamentals-of-corporate-finance-in-45-mins/
Financial statements in the corporate finance in practice,3814990,Financial Education Studio,"Financial Statement, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,50,217,"Rp149,000",10/2021,0,0,1,https://www.udemy.com/course/financial-reporting-in-the-corporate-finance/
Financial Modeling & DCF Valuation Model: Investment Banking,1363174,Gab Jean,"Financial Modeling, Discounted Cash Flow (DCF), Company Valuation, Investing, Financial Modeling & Analysis",Corporate Finance,All Levels,4 hours,3.3,167,6498,"Rp149,000",11/2017,0,0,0,https://www.udemy.com/course/financial-modeling-dcf-valuation-model-investment-banking/
Structured Finance 360: From Credit Risk to Asset Swaps,6238359,EDUCBA Bridging the Gap,"Financial Derivatives, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,3.8,14,101,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/structured-finance-360-from-credit-risk-to-asset-swaps/
Indian Financial System: Banking| Treasury| Risk Management,6057779,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,8.5 hours,4.2,15,1122,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/indian-financial-system-banking-treasury-risk-management/
Corporate Finance: Learn Financial Markets and Economics,1979470,Chester Sky,"Corporate Finance, Economics, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.1,21,993,"Rp149,000",3/2025,7,0,0,https://www.udemy.com/course/history-of-finance/
Multiples Valuation: Theory and Practice,5254740,365 Careers,"Company Valuation, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.6,336,1030,"Rp149,000",4/2023,0,0,20,https://www.udemy.com/course/multiples-valuation-theory-and-practice/
Finance: The Complete Guide to Hedging Exchange Rate Risk,6775233,Michiel van den Broek,"Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.6,17,642,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/understandin-foreign-exchange-trade-hedge-spot-swaps/
Introduction to Financial Controls,6116575,Baba Oyewole,"Finance Fundamentals, Internal Controls, Finance, Finance & Accounting",Corporate Finance,All Levels,12 hours,4.6,628,27301,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/introduction-to-financial-controls/
Finance Money Market Liquidity Management Products Explained,1868468,Michiel van den Broek,"Financial Markets, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.7,247,5669,"Rp149,000",4/2026,0,0,4,https://www.udemy.com/course/understand-money-market-securities-and-repos/
Learn Investment Banking With No Experience,5592650,Ryan Spendelow,"Investment Banking, Finance, Finance & Accounting",Corporate Finance,Beginner,9 hours,4.1,5,41,"Rp149,000",10/2023,0,0,30,https://www.udemy.com/course/investment-banking-course/
Accounting-Statement of Cash Flows,1868702,Robert (Bob) Steele,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Intermediate,9.5 hours,4.2,372,49719,"Rp149,000",12/2022,0,0,23,https://www.udemy.com/course/accounting-statement-of-cash-flows/
Foundations of Strategic Budgeting: Planning & Control,6129327,YouAccel Training,"Business Budgeting, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.6,6,1071,"Rp149,000",10/2024,1,0,9,https://www.udemy.com/course/foundations-of-strategic-budgeting-planning-control/
5-in-1 Alternative Assets Masterclass,4301063,Vasco Patrício,"Investing, Hedge Fund, Private Equity, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,27.5 hours,4.5,348,6442,"Rp149,000",11/2025,2,0,68,https://www.udemy.com/course/alternative-assets/
AI-Powered Canadian Corporate Finance & Financial Modelling,3650970,Harry Vadalkar,"Corporate Finance, Finance Fundamentals, Financial Statement, Quantitative Finance, Finance",Corporate Finance,All Levels,21.5 hours,4.1,7,62,"Rp149,000",6/2025,2,0,0,https://www.udemy.com/course/canadian-corporate-finance/
Corporate Issuers - CFA Smart Tips To Pass Your Level 1 Exam,4592624,"Peter Alkema, Jabran Ata, CFA, Jhan Burger","Chartered Financial Analyst (CFA), Corporate Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,2.5,3,50,"Rp149,000",6/2023,6,0,9,https://www.udemy.com/course/corporate-issuers-cfa/
CFA Level 1 Exam Prep Masterclass PLUS 162pg CFA Smart Tips,4592616,"Peter Alkema, Jhan Burger","Chartered Financial Analyst (CFA), Economics, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Beginner,24.5 hours,4.0,147,2439,"Rp149,000",11/2024,10,0,162,https://www.udemy.com/course/economics-cfa/
Behavioral Finance: Psychology of Financial Decision-Making,5817142,EDUCBA Bridging the Gap,"Behavioral Economics, Finance, Finance & Accounting",Corporate Finance,All Levels,9.5 hours,4.3,73,1302,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/behavioral-finance-financial-decision-making-and-psychology/
Ultimate Guide on Personal Financial Planning,4254004,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Planning, Finance, Finance & Accounting",Corporate Finance,Beginner,6 hours,4.7,251,1315,"Rp149,000",2/2025,0,0,2,https://www.udemy.com/course/ultimate-guide-on-personal-financial-planning/
Financial Intelligence For Non-Finance Managers,3872820,Blair Cook CPA MBA,"Financial Accounting, Business Strategy, Business",Corporate Finance,Beginner,3 hours,4.1,31,139,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/financial-intelligence-a/
"Budgets, Cashflow Forecasting and Management Accounts",371832,Lisa Newton,"Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.5,5179,12399,"Rp149,000",1/2018,0,0,2,https://www.udemy.com/course/budgets-cashflow-forecasting-and-management-accounts/
The Ultimate Contracting Corporate Credit and Finance,5895054,Bassam Daoud,"Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,5 hours,5.0,4,14,"Rp149,000",11/2024,1,0,112,https://www.udemy.com/course/the-ultimate-contracting-corporate-credit-and-finance/
Corporate Finance 101: Financial Statement Analysis & Ratios,797762,Loony Corn,"Corporate Finance, Finance Fundamentals, Financial Analysis, Finance, Financial Modeling & Analysis",Corporate Finance,All Levels,8 hours,4.4,175,3440,"Rp159,000",8/2016,0,0,0,https://www.udemy.com/course/corp-fin-101-fsa-ratios/
How to read CIBIL Report,3130804,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.3,25,90,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/how-to-read-cibil-report/
Master Course : Selling Into Finance Companies 2.0,6450809,Dr. José Prabhu J,"Sales Skills, Marketing Strategy, Sales, Business",Corporate Finance,All Levels,1.5 hours,4.7,14,3443,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/master-course-selling-into-finance-companies/
Introduction to Financial Products & Services,5878864,"Baba Oyewole, Timothy Oyewole","Financial Markets, Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.6,438,26742,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/introduction-to-financial-products-services-i/
Corporate Banking Solutions to International Trade Finance,4001508,ICMI LEARNING,"Trade Finance, Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.4,228,2266,"Rp149,000",5/2025,1,0,1,https://www.udemy.com/course/corporate-banking-solutions-for-international-trade-finance/
Understand Banks & Financial Markets,109988,Michiel van den Broek,"Financial Markets, Finance Fundamentals, Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.5,18447,58357,"Rp149,000",4/2026,0,0,0,https://www.udemy.com/course/the-banking-fundamentals-course/
Personal Finance #3–Financial Services & Bank Reconciliation,4267458,Robert (Bob) Steele,"Personal Finance, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,10.5 hours,4.5,66,27803,"Rp149,000",12/2021,1,0,36,https://www.udemy.com/course/personal-finance-3financial-services-bank-reconciliation/
Financial Statements 101: A Question-and-Answer Guide,5140878,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Statement, Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.7,2,44,"Rp149,000",2/2023,0,0,0,https://www.udemy.com/course/financial-statements-101-a-question-and-answer-guide/
Introduction to Financial Products & Services,5901014,"Eduardo Aponte, PhD, Finnse Academy","Finance Fundamentals, Banking, Insurance, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.5,879,3723,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/introduction-to-financial-products-services/
Fundamentals of Business Finance,4078300,Prof. C Arun Kumar,"Finance Fundamentals, Business Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.4,52,181,"Rp149,000",6/2021,0,0,21,https://www.udemy.com/course/fundamentals-of-business-finance/
