course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Banking and Digital Banking Fundamentals,6534271,Mayfair Real Estate Institute,"Banking, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.4,11,312,"Rp149,000",5/2025,1,0,3,https://www.udemy.com/course/foundations-of-banking-and-digital-banking/
Fundamentals of Private Debt Investing,4323552,Vasco Patrício,"Finance Fundamentals, Debt Management, Private Equity, Investing & Trading, Finance & Accounting",Banking,All Levels,8 hours,4.4,181,1679,"Rp149,000",11/2025,1,0,55,https://www.udemy.com/course/private-debt/
Investment Banking Operations,4306635,Ankush Sood,"Investment Banking, Investing & Trading, Finance & Accounting",Banking,Beginner,1.5 hours,3.6,76,849,"Rp149,000",9/2021,0,0,0,https://www.udemy.com/course/learn-investment-banking/
The Ultimate Course on Investment Banking,5600622,Kuldeep Sharma,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,6 hours,4.7,30,388,"Rp149,000",5/2024,0,0,2,https://www.udemy.com/course/the-ultimate-course-on-investment-banking/
Certificate Course in Finance & Financial Management,4338008,Aakaro Consulting,"Finance Fundamentals, Other Finance & Accounting, Finance & Accounting",Banking,Beginner,2.5 hours,4.3,2959,10923,"Rp159,000",4/2026,8,0,1,https://www.udemy.com/course/buildup_your_knowledge_in_finance/
Step 2 of 3: The Ultimate Business Credit Blueprint - 2025,6189607,Dana Robinson,"Business Strategy, Entrepreneurship, Business",Banking,All Levels,4 hours,4.6,11,176,"Rp149,000",3/2025,37,0,76,https://www.udemy.com/course/the-ultimate-business-credit-blueprint-build-and-grow-fast/
"Export Finance, Priority Sector, Retail Loan & Documentation",2165898,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,4.3,54,449,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/export-finance-priority-sector-lending-and-retail-loan/
Django: Create Your Own Modern Banking App with Django 2023,5310644,Destiny Franks,"Django, Web Development, Development",Banking,Intermediate,12 hours,3.9,148,956,"Rp149,000",4/2024,0,0,4,https://www.udemy.com/course/create-a-mordern-banking-app-with-django/
Investment Banking Preparation: Instructor ex Morgan Stanley,4891158,Gianluigi Bracci,"Investment Banking, Accounting, Corporate Finance, Mergers and Acquisitions, Finance",Banking,All Levels,1.5 hours,4.5,13,783,"Rp279,000",9/2022,3,0,1,https://www.udemy.com/course/investment-banking-preparation/
Work-Life Balance for Banking and Finance Professionals,5226812,"Raja Natarajan, B.Com., PGDBA, FCA","Work Life Balance, Personal Transformation, Personal Development",Banking,Beginner,1.5 hours,5.0,2,8,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/work-life-balance-for-banking-and-finance-professionals/
Securities Lending Market Mastery - A Comprehensive Guide,6057375,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,10 hours,3.5,8,1100,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/securities-lending-market-mastery-a-comprehensive-guide/
Understanding Banking: Key Finance & Accounting Skills,6263117,Vu thanh binh,"Banking, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,N/A,4.5,N/A,N/A,"Rp1,699,000",10/2024,0,0,0,https://www.udemy.com/course/understanding-banking-key-finance-accounting-skills-o/
Islamic Banking and Finance - Theory and Practice,2208850,Suleman Muhammad,"Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.3,235,2490,Free,10/2019,0,0,0,https://www.udemy.com/course/islamic-banking-and-finance-theory-and-practice/
Investment Banking Grade -Financial Modelling Course,4844138,MENTOR ME CAREERS,"Financial Modeling, Company Valuation, Financial Statement, Microsoft Excel, Financial Modeling & Analysis",Banking,Beginner,33.5 hours,3.8,112,651,"Rp149,000",2/2026,3,0,76,https://www.udemy.com/course/financial-modeling-course/
How Artificial Intelligence is Changing the Financial Sector,6585375,Ana Lucas,"Artificial Intelligence (AI), Finance, Finance & Accounting",Banking,All Levels,2 hours,4.8,6,39,"Rp149,000",12/2025,3,0,20,https://www.udemy.com/course/how-artificial-intelligence-is-changing-the-financial-sector/
"Open Banking, GDPR and PSD2 for FinTech",4372714,Global Fintech Academia,"Fintech, Banking, E-Commerce, Business",Banking,All Levels,2.5 hours,4.1,36,177,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/future-of-fintech-open-banking-gdpr-and-psd2-best-course/
Banking Law - Loan Documentation,3160060,Emil N,"Banking, Business Law, Business",Banking,All Levels,34 mins,3.8,60,3833,"Rp149,000",7/2020,0,0,4,https://www.udemy.com/course/banking-law-loan-documentation/
Operational Risk in Banking and Financial Services,5538512,Vivek Sharma,"Banking, Operational Risk Management (ORM), Risk Measurement, Risk Management, Compliance",Banking,Beginner,2.5 hours,3.9,9,35,"Rp149,000",6/2024,0,0,0,https://www.udemy.com/course/operational-risk-in-banking-and-financial-services/
Mastering Financial Modeling & Valuation with Excel,2161518,Banking and Finance School,"Financial Modeling, Excel Modeling, Financial Analysis, Money Management Tools, Financial Modeling & Analysis",Banking,All Levels,31.5 hours,3.6,712,20528,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/excel-fin-analysis-valuation-and-financial-modeling-bundle/
Learn Investment Banking With No Experience,5592650,Ryan Spendelow,"Investment Banking, Finance, Finance & Accounting",Banking,Beginner,9 hours,4.1,5,41,"Rp149,000",10/2023,0,0,30,https://www.udemy.com/course/investment-banking-course/
Fraud In Banking - Essentials,6836767,Rian Chapman,"Banking, Cybersecurity, Finance, Finance & Accounting",Banking,All Levels,4 hours,4.5,2,12,"Rp149,000",1/2026,0,0,4,https://www.udemy.com/course/fraud-in-banking-essentials/
Global Banking Regulations: A Practical Approach on BASEL,4745150,ICMI LEARNING,"Risk Measurement, Credit Analysis, Risk Management, Banking, Finance",Banking,All Levels,2 hours,4.2,75,1332,"Rp149,000",8/2025,1,0,16,https://www.udemy.com/course/global-banking-regulations-a-practical-approach/
Salesforce 201 Commercial Banking Functional,6927899,Stefan Sauer,"Salesforce, IT Certifications, IT & Software",Banking,All Levels,N/A,5.0,1,4,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/salesforce-201-commercial-banking-functional/
The Complete CBDC Course - Digital Currency For All Levels,5490178,Willow Sloane,"Blockchain, Fintech, Cryptocurrency & Blockchain, Finance & Accounting",Banking,All Levels,1.5 hours,3.8,20,131,"Rp149,000",2/2025,1,0,0,https://www.udemy.com/course/the-complete-cbdc-course-digital-currency/
Investment Banking 101,6579395,Mayfair Real Estate Institute,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,2.5 hours,4.9,9,353,"Rp149,000",4/2025,2,0,2,https://www.udemy.com/course/investment-banking-101/
"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",730414,Chris Haroun | 1.5 Million Students | #1 Best Selling Business & Finance Prof.,"Investment Banking, Financial Modeling, IPO, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.5,1051,16744,"Rp149,000",5/2025,5,0,2,https://www.udemy.com/course/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/
JAIIB: Principles and Practices of Banking (Part 1),2488378,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.3,5,57,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/jaiib-principles-and-practices-of-banking-part-1/
Complete Django Banking API: Build a Secure FinTech Platform,6217409,Alpha Omondi Ogilo,"Django, Web Development, REST API, Docker, Other IT & Software",Banking,Intermediate,18.5 hours,4.7,59,518,"Rp159,000",11/2024,1,0,0,https://www.udemy.com/course/complete-django-banking-api-build-a-secure-fintech-platform/
Credit Risk in Banks: Assessment | Management | Mitigation,5775520,EDUCBA Bridging the Gap,"Credit Analysis, Risk Management, Finance, Finance & Accounting",Banking,All Levels,2 hours,3.8,29,1640,N/A,3/2025,0,0,0,https://www.udemy.com/course/credit-risk-in-banks-and-mitigation-management/
The Economics of Digital Money,4257960,Sashi Sivramkrishna,"Cryptocurrency, Cryptocurrency & Blockchain, Finance & Accounting",Banking,Beginner,6 hours,4.5,23,106,"Rp149,000",9/2021,0,0,1,https://www.udemy.com/course/the-economics-of-digital-money/
Credit Risk Analysis & Fixed Income Essentials,6726791,"Starweaver Experts, Michael McDonald, Paul Siegel, Globecon Experts","Business Strategy, Business",Banking,Intermediate,2 hours,4.9,13,1442,"Rp149,000",4/2026,10,0,5,https://www.udemy.com/course/principles-of-credit-evaluation-and-fixed-income-instruments/
Python Project: Building Online Banking App,5203858,Christ Raharja,"Python, Computer Science, Math, Programming Fundamentals, Programming Languages",Banking,Beginner,4 hours,3.7,17,2109,"Rp149,000",3/2023,0,0,1,https://www.udemy.com/course/python-project-building-online-banking-app/
Unlocking the Secrets of Payment Engines in Banking,5620668,ICMI LEARNING,"Payments, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.3,60,1309,"Rp149,000",8/2025,0,0,38,https://www.udemy.com/course/unlocking-the-secrets-of-payment-engines-in-banking/
Credit Repair Super Course: Personal Credit+Business Credit,5947036,Kennedy Achille,"Credit Repair, Credit Analysis, Finance, Finance & Accounting",Banking,Beginner,14.5 hours,4.4,10,24,N/A,3/2026,0,0,24,https://www.udemy.com/course/the-complete-step-by-step-guide-to-credit-repair-mastery/
BANKING AWARENESS,4212020,Biplab Goswami,"Banking, Finance, Finance & Accounting",Banking,All Levels,6 hours,4.6,6,132,"Rp149,000",8/2021,22,0,22,https://www.udemy.com/course/banking-awareness-for-competitiveexam/
JAIIB Mock Test 2025-26: RETAIL BANKING & WEALTH MANAGEMENT,6598133,P Anshu,"Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,N/A,4.5,N/A,1,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/jaiib-retail-banking-wealth-management-mock-test-2025-2026/
Blockchain Masterclass for Banking and Finance,5181718,Igor Pejic,"Blockchain, Cryptocurrency, Fintech, Finance, Finance & Accounting",Banking,Intermediate,4.5 hours,4.4,128,461,"Rp149,000",4/2023,0,0,5,https://www.udemy.com/course/blockchain-masterclass-for-banking-and-finance/
Letter of Credit & Trade Finance Mastery 2026,4019014,Dr. Vijesh Jain,"Trade Finance, Finance, Finance & Accounting",Banking,Intermediate,4.5 hours,4.1,144,13772,"Rp149,000",12/2025,37,0,14,https://www.udemy.com/course/international-letter-of-credit-ucp-advanced-certification/
FinTech Innovations: Transforming Financial Services 2.0,6491251,Dr. José Prabhu J,"Fintech, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.2,32,3220,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/fintech-innovations-transforming-financial-services/
NISM Series IX Merchant Banking Exam Prep Mock Test,5888724,P Anshu,"Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,N/A,2.0,1,12,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/nism-series-ix-merchant-banking-exam-prep-mock-test-model-questions/
Temenos Transact (T24) Core Banking System - Account,6173955,"Ha Le, Dien Pham, Educonnhub","Other IT & Software, IT & Software",Banking,All Levels,1.5 hours,4.1,5,52,"Rp149,000",4/2026,2,0,1,https://www.udemy.com/course/temenos-transact-t24-core-banking-system-account/
Credit Ratings of Banks - Beginners Course,5773564,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,Beginner,43 mins,4.8,7,2460,N/A,1/2024,0,0,0,https://www.udemy.com/course/credit-ratings-of-banks-beginners-course/
FinTech Fundamentals,4854654,Joseph Holbrook,"Fintech, Blockchain, Finance Fundamentals, Cryptocurrency, Cryptocurrency & Blockchain",Banking,Beginner,2 hours,3.9,35,1852,"Rp149,000",8/2022,0,0,1,https://www.udemy.com/course/fintech-fundamentals/
Digital Banking with casestudies,4615046,Bhavishya Sri Perumal,"Banking, Finance, Finance & Accounting",Banking,Beginner,6 hours,3.8,24,160,"Rp149,000",6/2024,0,0,2,https://www.udemy.com/course/complete-digital-banking-course/
The Complete Investment Banking Interview Course,4851580,MENTOR ME CAREERS,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,13.5 hours,4.1,17,193,"Rp149,000",4/2023,6,0,32,https://www.udemy.com/course/financialmodelingforinvestmentbankingplacements/
Role of Debt Recovery Agents A Complete Study,4783492,"Raja Natarajan, B.Com., PGDBA, FCA","Debt Collection, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.4,6,26,"Rp149,000",8/2022,0,0,0,https://www.udemy.com/course/role-of-debt-recovery-agents-a-complete-study/
Payments 101: Fintech Fundamentals,5860468,Manish Nadar,"Payments, Industry, Business",Banking,Beginner,1.5 hours,3.8,58,6867,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/payments-101-fintech-fundamentals/
AI for Fraud Detection and Suspicious Transaction Monitoring,6505451,Edcorner Learning,"Anti-Money Laundering (AML), Compliance, Finance & Accounting",Banking,All Levels,4.5 hours,4.0,87,294,"Rp149,000",3/2025,4,0,0,https://www.udemy.com/course/ai-for-fraud-detection-and-suspicious-transaction-monitoring/
Pitchbook | Pitch Deck for Investor Pitching,5720314,EDUCBA Bridging the Gap,"Investor Pitching, Finance, Finance & Accounting",Banking,All Levels,8.5 hours,4.3,14,2971,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/pitchbook-pitch-deck-for-investor-pitching/
CITF (LIBF) - International Trade Exam - 1150 Practice QAs,6300821,Senthilkumar Lakshmanan,"Finance, Finance & Accounting",Banking,Intermediate,N/A,3.9,9,78,"Rp349,000",11/2025,0,0,0,https://www.udemy.com/course/certificate-in-international-trade-finance-practice-tests/
How to Pick Winning Stocks in the Banking/NBFC Sector !,6400633,Rahul Kumar,"Value Investing, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,9 hours,4.2,N/A,2,"Rp949,000",5/2025,0,0,0,https://www.udemy.com/course/decodingbankingnbfcstocks/
Introduction to Accounting - Analyzing Financial Statements,1031696,SIB - School of Investment Banking,"Accounting, Financial Statement, Financial Analysis, Finance Fundamentals, Accounting & Bookkeeping",Banking,Intermediate,1 hour,4.3,22,59,"Rp449,000",12/2016,0,0,3,https://www.udemy.com/course/introduction-to-accounting-analyzing-financial-statements/
Reserve Bank of India(RBI)-Banking Course,3418636,Bhavishya Sri Perumal,"Banking, Finance, Finance & Accounting",Banking,Beginner,2 hours,4.1,12,54,"Rp149,000",1/2025,0,0,1,https://www.udemy.com/course/reserve-bank-of-indiarbi-banking-fundamentals-course/
Financial Services - Understanding Interest Rates,6656207,Baba Oyewole,"Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.6,165,18980,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/financial-services-understanding-interest-rates/
Professional Diploma in Office Administration Management,4559658,"MTF Institute of Management, Technology and Finance","Office Administration, Business Communication, Administrative Support Skills, Management, Business",Banking,All Levels,5 hours,4.1,1991,49659,"Rp149,000",12/2025,18,0,15,https://www.udemy.com/course/postgraduate-diploma-in-office-administration-management/
Professional Investment Banking,3812336,Eric Yeboah,"Investment Banking, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.0,9,30,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/professional-investment-banking/
CAIIB 360- BANKING REGULATIONS & BUSINESS LAWS Mock Test,6620403,P Anshu,"Finance Cert & Exam Prep, Finance & Accounting",Banking,Expert,N/A,4.5,N/A,3,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/caiib-banking-regulations-business-laws-online-tests-new-syllabus/
Project Finance Modeling and Analysis: Learning Path,6274649,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,12.5 hours,3.8,14,51,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/project-finance-modeling-and-analysis-learning-path/
Open Banking,4269154,FemTech Partners,"Fintech, Compliance, Finance & Accounting",Banking,Beginner,1 hour,3.2,11,34,"Rp149,000",9/2021,3,0,0,https://www.udemy.com/course/open-banking-2/
It @ bank,4422738,Patryk Kones,"Banking, IT Recruiting, Enterprise Architecture, Other IT & Software, IT & Software",Banking,Beginner,1 hour,3.7,21,458,"Rp149,000",4/2023,0,0,0,https://www.udemy.com/course/it-at-bank/
Capital Markets : Front to Back Office - Behind the scenes,5376040,Trading Floor Institute Patrick Robert,"Investing & Trading, Finance & Accounting",Banking,All Levels,2.5 hours,4.4,13,467,"Rp149,000",2/2025,0,0,34,https://www.udemy.com/course/capital-markets-front-to-back-office-behind-the-scenes/
AI for FinTech: Use ChatGPT and GenAI in Fintech,6437841,Skool of AI,"Management, Business",Banking,All Levels,4 hours,3.9,32,11682,N/A,3/2025,0,0,0,https://www.udemy.com/course/ai-for-fintech-use-chatgpt-and-genai-in-fintech/
Good Loans & Bad Loans- All About NPA/NPL Management + Quiz,5016678,ZENITH ACADEMICS,"Risk Management, Banking, Finance, Finance & Accounting",Banking,All Levels,4 hours,4.4,18,77,"Rp149,000",6/2023,0,0,9,https://www.udemy.com/course/good-loans-bad-loans-all-about-npa-management-with-quiz/
Professional Diploma of Mortgage and Lending Broker,5953608,"MTF Institute of Management, Technology and Finance","Banking, Mortgage, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.4,48,10122,"Rp149,000",9/2024,12,0,1,https://www.udemy.com/course/professional-diploma-of-mortgage-and-lending-broker/
Diploma Course in Finance and Financial Management,5616046,Aakaro Consulting,"Financial Management, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.4,22,974,"Rp149,000",2/2026,18,0,2,https://www.udemy.com/course/diploma-course-in-financial-management/
Investment Banking: Valuation| Financial Modeling| Pitchbook,2107348,Banking and Finance School,"Investment Banking, Finance, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,22 hours,3.8,522,8878,"Rp149,000",7/2025,0,0,6,https://www.udemy.com/course/the-ultimate-investment-banking-training-bundle-2019/
Tokenisation and Encryption in Digital Payments: Fintech,4456868,Global Fintech Academia,"Fintech, Payments, Encryption, Tokenization (data security), Network & Security",Banking,All Levels,2 hours,4.1,20,110,"Rp149,000",8/2025,0,0,3,https://www.udemy.com/course/tokenisation-and-encryption-in-digital-payments-fintech-course/
Financial Statements,5820844,Banking Quest,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Banking,Beginner,6 hours,4.1,2,15,N/A,2/2024,0,0,0,https://www.udemy.com/course/bq-financial-statements/
Fundamentals of Banking & Finance (Exam Preparation),3785676,Global Education Foundation,"Banking, Investment Banking, Corporate Finance, Finance Fundamentals, Finance Cert & Exam Prep",Banking,All Levels,N/A,4.0,10,144,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/fundamentals-of-banking-finance-exam-preparation-v/
AI-Powered Credit Card Spending Forecasting in Banking,6281117,"Educonnhub, Dien Pham","Other IT & Software, IT & Software",Banking,All Levels,2.5 hours,5.0,1,228,"Rp149,000",4/2026,1,0,1,https://www.udemy.com/course/credit-card-spending-forecasting-in-banking/
Investment Banking Masterclass on IPO Process and Modeling,4643578,ICMI LEARNING,"Financial Modeling, Company Valuation, IPO, Investment Banking, Finance",Banking,All Levels,2 hours,4.1,31,2206,"Rp149,000",5/2025,1,0,12,https://www.udemy.com/course/investment-banking-masterclass-on-ipo-process-and-modeling/
Banking Essentials: Unveiling Commercial Banks' Vital Role,5659596,Prabh Kirpa Classes,"Economics, Other Teaching & Academics, Teaching & Academics",Banking,Intermediate,1 hour,4.2,13,3973,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/banking-essentials-unveiling-commercial-banks-vital-role/
Fintech Plus: Master Financial Technology & Digital Payments,5044510,Dr Hosam AbouElDahab,"Fintech, Money Management Tools, Finance & Accounting",Banking,All Levels,3.5 hours,4.5,62,2646,"Rp149,000",9/2025,1,0,31,https://www.udemy.com/course/fintech-fundamentals-and-practices/
Capital Management Masterclass,6095963,Sorin Dumitrascu,"Corporate Finance, Finance, Finance & Accounting",Banking,Beginner,6 hours,5.0,6,166,"Rp149,000",11/2025,0,0,21,https://www.udemy.com/course/capital-management-masterclass/
Banking for Non-Bankers - البنوك لغير المصرفيين,5571736,Muhammad ELSalamony,"Banking, Other Business, Business",Banking,All Levels,2 hours,5.0,1,27,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/banking-for-non-bankers/
Certified Prompt Engineer for Finance & Banking (CPE-FB),6451693,YouAccel Training,"Prompt Engineering, Generative AI (GenAI), IT Certifications, IT & Software",Banking,All Levels,7.5 hours,4.3,7,640,"Rp159,000",2/2025,1,0,50,https://www.udemy.com/course/certified-prompt-engineer-for-finance-banking/
FinTech Startup Case Studies with Sramana Mitra,5119626,Sramana Mitra,"Entrepreneurship Fundamentals, Entrepreneurship, Business",Banking,All Levels,12 hours,4.5,28,193,"Rp149,000",5/2024,0,0,5,https://www.udemy.com/course/fintechstartups/
Corporate Finance #13 Investment Banking & Long-Term Debt,4115700,Robert (Bob) Steele,"Investment Banking, Business Strategy, Business",Banking,All Levels,7.5 hours,4.4,73,29188,"Rp149,000",5/2022,1,0,29,https://www.udemy.com/course/corporate-finance-13-investment-banking-long-term-debt/
"Tesla Company Analysis: Strategy, Marketing, Financials",1910506,365 Careers,"Investing, Company Valuation, Financial Analysis, Finance, Financial Modeling & Analysis",Banking,All Levels,4 hours,4.6,1052,6412,"Rp149,000",1/2021,0,0,66,https://www.udemy.com/course/tesla-company-analysis-strategy-marketing-financials/
Professional Sales & Relationship Management 2026,178580,"Starweaver Experts, Paul Siegel, Xavier Jenkins","Relationship Building, Sales Skills, Sales, Business",Banking,Beginner,3.5 hours,4.4,458,8568,"Rp149,000",4/2026,1,0,27,https://www.udemy.com/course/sales-and-relationship-management/
Fintech - The Complete Guide to Financial Technologies,4147646,Tony Sale,"Fintech, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,3.9,91,411,"Rp149,000",5/2024,0,0,26,https://www.udemy.com/course/fintech-the-complete-guide-to-financial-technologies/
"Mastering Mergers and Acquisitions (M&A), Valuation,& Equity",6713091,RCM Academy,"Mergers and Acquisitions, Entrepreneurship, Business",Banking,All Levels,3 hours,4.6,15,1251,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/mergers-acquisitions-mastery/
Electronic Banking in SAP,959800,AIERP2 Solutions,"SAP, Banking, Other IT & Software, IT & Software",Banking,All Levels,1 hour,3.9,47,149,"Rp149,000",9/2016,0,0,4,https://www.udemy.com/course/electronic-banking-in-sap/
SWIFT Financial Messaging & Banking Payments MasterClass!,1046950,Abiola Bhadmus,"Investing & Trading, Finance & Accounting",Banking,Beginner,2.5 hours,4.5,22,56,"Rp149,000",12/2024,0,0,9,https://www.udemy.com/course/swift-financial-messaging-banking-payments-masterclass/
Ultimate Beginners Excel VBA Finance Course for Banking,996610,VBA Finance,"Excel VBA, Banking, Microsoft Excel, Finance Fundamentals, Business Analytics & Intelligence",Banking,Beginner,2 hours,3.2,233,8385,"Rp149,000",11/2016,1,0,0,https://www.udemy.com/course/ultimate-beginners-vba-finance-course-for-banking/
Fundamental Principles of Banking and Finance,4420958,Pramod Kesav N,"Banking, Finance Fundamentals, Accounting & Bookkeeping, Finance & Accounting",Banking,Beginner,33 mins,4.5,3,49,"Rp149,000",12/2021,5,0,0,https://www.udemy.com/course/fundamental-principles-of-banking-and-finance/
Temenos Transact (T24) Core Banking System - Customer,6173791,"Ha Le, Dien Pham, Educonnhub","Other IT & Software, IT & Software",Banking,All Levels,36 mins,4.3,6,40,"Rp149,000",4/2026,2,0,1,https://www.udemy.com/course/temenos-transact-t24-core-banking-system-customer/
Fractional Reserve Banking:The Heartbeat of Modern Economies,5645154,Prabh Kirpa Classes,"Economics, Other Teaching & Academics, Teaching & Academics",Banking,Intermediate,1 hour,4.6,4,4424,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/exploring-fractional-reserve-banking-the-heartbeat-of-moder/
Investment Banking: The Complete Financial Ratio Analysis,1346028,Wealthy Education,"Investment Banking, Value Investing, Financial Analysis, Financial Statement, Finance",Banking,All Levels,4.5 hours,4.6,427,2935,"Rp149,000",3/2026,2,0,15,https://www.udemy.com/course/the-complete-investment-banking-course/
Banking And Credit Card Transactions In QuickBooks,706728,Mark Smolen,"QuickBooks, Banking, Money Management Tools, Other Business, Finance & Accounting",Banking,All Levels,2 hours,4.4,16,653,"Rp149,000",3/2022,0,0,0,https://www.udemy.com/course/banking-with-quickbooks/
Basics of Financial Markets & Capital Market in India,2722342,Dr Ajay Shukla Ph.D (Finance),"Finance Fundamentals, Investing & Trading, Finance & Accounting",Banking,Beginner,2 hours,4.2,270,1280,"Rp149,000",5/2023,9,0,0,https://www.udemy.com/course/financial-markets-capital-market-in-india-for-beginners/
Global Treasury and Payments Masterclass,7027831,Anwesha Sengupta,"Corporate Finance, Finance, Finance & Accounting",Banking,All Levels,6 hours,4.6,17,152,"Rp149,000",1/2026,8,0,23,https://www.udemy.com/course/global-treasury-and-payments-masterclass/
Executive Diploma in Consumer Lending Business,4908586,"MTF Institute of Management, Technology and Finance","Banking, Product Development, Business Strategy, Business",Banking,All Levels,1.5 hours,4.0,230,28463,"Rp149,000",12/2025,1,0,0,https://www.udemy.com/course/consumer_lending/
Understanding Financial Inclusion,6548467,"Eduardo Aponte, PhD, Finnse Academy","Finance Fundamentals, Diversity and Inclusion, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.4,53,965,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/understanding-financial-inclusion/
AI Powered ATM Transaction Forecasting in Banking,6278491,"Educonnhub, Dien Pham","Other IT & Software, IT & Software",Banking,All Levels,2.5 hours,3.7,N/A,23,"Rp149,000",4/2026,1,0,1,https://www.udemy.com/course/atm-transaction-forecasting-fund-management/
Intensive Course on Banking and Credit,6125227,Rekha Kumari,"Banking, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,40 mins,4.1,4,1000,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/intensive-course-on-banking-and-credit/
Basics of Commerce A Complete Study,934574,"Raja Natarajan, B.Com., PGDBA, FCA","Trade and Commerce, Finance, Finance & Accounting",Banking,All Levels,5.5 hours,4.5,68,4601,"Rp149,000",6/2021,1,0,3,https://www.udemy.com/course/basics-of-commerce-a-complete-study/
Introduction to Accounting : Mastering Financial Statements,1020760,SIB - School of Investment Banking,"Financial Statement, Finance Fundamentals, Accounting, Accounting & Bookkeeping, Finance & Accounting",Banking,Beginner,1 hour,4.6,43,2027,"Rp399,000",12/2016,0,0,4,https://www.udemy.com/course/introduction-to-accounting-mastering-financial-statements/
Fintech Guide with the Real world Use Cases,5655554,PRANAY CHAUHAN,"Blockchain, Fintech, Cybersecurity, Metaverse, Finance",Banking,All Levels,4.5 hours,4.3,13,91,"Rp149,000",7/2024,4,0,5,https://www.udemy.com/course/fintech-guide-with-the-real-world-use-cases/
IBPS RBI SEBI GA: 1500+ MCQs (Latest Syllabus),6553009,Tech Coach,"Other Finance & Accounting, Finance & Accounting",Banking,All Levels,N/A,3.1,3,15,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/ibps-rbi-sebi-mock-tests-1500-mcqs-latest-syllabus/
"Mastering Negotiable Instruments: Notes, Bills & Cheques",6336141,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.7,2,176,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/mastering-negotiable-instruments-a-comprehensive-guide/
Bank Transactions in QuickBooks Online (2025),2591438,Alicia Katz Pollock,"QuickBooks, Bank Reconciliation, Accounting & Bookkeeping, Finance & Accounting",Banking,Beginner,2.5 hours,4.7,5,18,"Rp799,000",3/2026,0,0,0,https://www.udemy.com/course/qbobankfeedreconciling/
